id,generation_source,phoneNumber,contactName,contactTime,callDirection,talkDuration,generation_source_continue
Callrecord-68,171-6-2,+8613777349876,郑文博,2025-01-19 11:45:00,1,330,171-f
Callrecord-69,173-2,+8613907128765,李秀英,2025-01-19 18:20:00,1,5100,173-a
Callrecord-70,,+8613807123456,冯建国,2025-01-19 20:40:00,1,720,
Callrecord-71,171-7,+8613622341234,黄思琪,2025-01-20 16:10:00,0,510,171-g
Callrecord-72,,+8613622341234,黄思琪,2025-01-21 14:05:00,0,450,
Callrecord-73,,+8613818987654,林志豪,2025-01-21 15:20:00,0,525,
Callrecord-74,,+8613907128765,李秀英,2025-01-21 19:20:00,1,915,
Callrecord-75,,+8613907128765,李秀英,2025-01-22 09:35:00,1,420,
Callrecord-76,,+8613787349876,郑文博,2025-01-22 12:05:00,0,180,
Callrecord-77,174-3,+8613622344321,徐佳宁,2025-01-22 13:00:00,1,1800,174-c
Callrecord-78,,+86139173111222,钱永强,2025-01-22 17:50:00,1,510,
Callrecord-79,,+8613807123456,冯建国,2025-01-23 09:25:00,1,315,
Callrecord-80,1-7,+8613787349876,郑文博,2025-01-23 12:05:00,1,210,1-i
Callrecord-81,,+8613818987654,林志豪,2025-01-23 14:05:00,1,630,
Callrecord-82,176-2,13800138000,黄思琪,2025-01-24 10:30:15,0,713,176-b
Callrecord-83,,+8613973111222,钱永强,2025-01-24 15:10:00,1,510,
Callrecord-84,,+8613907128765,李秀英,2025-01-24 16:45:00,0,420,
Callrecord-85,,+8613622346677,罗振宇,2025-01-24 20:25:00,1,405,
Callrecord-86,,+8613682345678,高云飞,2025-01-26 08:45:00,0,210,
Callrecord-87,176-3,+861377349876,郑文博,2025-01-26 10:10:00,1,165,176-c
Callrecord-88,,+8613807123456,冯建国,2025-01-26 19:30:00,1,900,
Callrecord-89,1-8,+8613622341234,黄思琪,2025-01-27 10:15:00,1,450,1-j
Callrecord-90,,+8613807123456,冯建国,2025-01-27 17:40:00,1,1800,
Callrecord-91,,+8613787349876,郑文博,2025-01-27 19:40:00,0,210,
Callrecord-92,169-4,+8613907128765,李秀英,2025-01-28 07:45:00,1,210,169-d
Callrecord-93,170-4-1,+86138217765432,冯欣然,2025-01-28 18:55:00,1,630,170-d
Callrecord-94,,+8613807123456,冯建国,2025-01-30 12:05:00,1,210,
Callrecord-95,,+8613622345678,张明轩,2025-01-30 13:45:00,1,435,
Callrecord-96,,+8613817765432,冯欣然,2025-01-30 19:35:00,1,3300,
Callrecord-97,2-3,+8613787343210,高云飞,2025-01-31 15:45:00,1,450,2-e
Callrecord-98,,+8613807123456,冯建国,2025-01-31 18:20:00,0,195,
Callrecord-99,170-6-1,+8613807123456,冯建国,2025-02-01 08:45:00,1,210,170-f
Callrecord-100,,+8613723456789,郑文博,2025-02-01 10:35:05,0,195,
Callrecord-101,170-6-2,+8613817765432,冯欣然,2025-02-01 11:45:10,1,335,170-f
Callrecord-102,,+8613973111222,钱永强,2025-02-01 16:30:00,1,495,
Callrecord-103,,+8613622345678,张明轩,2025-02-01 21:10:00,0,520,
Callrecord-104,,+8613787343210,高云飞,2025-02-02 16:30:00,1,225,
Callrecord-105,,+8613807123456,冯建国,2025-02-02 21:05:00,0,450,
Callrecord-106,178-2-2,+8613622341234,黄思琪,2025-02-04 13:05:00,1,450,178-b
Callrecord-107,,+8613787345678,吴俊杰,2025-02-04 17:10:00,1,225,
Callrecord-108,,+8613787343210,高云飞,2025-02-05 06:35:00,0,180,
Callrecord-109,178-2-1,+8613787349876,郑文博,2025-02-05 09:45:00,1,210,178-b
Callrecord-110,,+8613973111222,钱永强,2025-02-05 11:20:00,0,300,
Callrecord-111,,+8613787349876,郑文博,2025-02-05 12:05:00,1,330,
Callrecord-112,178-2-3,+8613857123456,孙晓雅,2025-02-05 13:25:00,1,180,178-b
Callrecord-113,,+8613973111222,钱永强,2025-02-05 14:05:00,0,210,
Callrecord-114,178-2-3,+8613887123456,孙晓雅,2025-02-05 17:45:00,1,195,178-b
Callrecord-115,,+8613622345678,张明轩,2025-02-05 18:15:00,0,345,
Callrecord-116,,+8613818987654,林志豪,2025-02-05 20:05:00,0,190,
Callrecord-117,,+8613907128765,李秀英,2025-02-06 08:45:00,0,330,
Callrecord-118,178-3-2,+8613777349876,郑文博,2025-02-06 09:15:00,1,180,178-c
Callrecord-119,178-3-3,+86137787349876,郑文博,2025-02-06 17:20:00,1,195,178-c
Callrecord-120,180-1,+8613807123456,冯建国,2025-02-08 10:15:00,1,330,180-a
Callrecord-121,,+8613907128765,李秀英,2025-02-08 11:40:00,1,915,
Callrecord-122,,+8613622341234,黄思琪,2025-02-08 13:30:00,1,345,
Callrecord-123,195-1,+8613622345678,张明轩,2025-02-08 19:00:00,1,1200,195-a
Callrecord-124,181-2,+8613817765432,冯欣然,2025-02-09 15:35:00,1,210,181-b
Callrecord-125,,+8613817765432,冯欣然,2025-02-10 10:05:00,0,210,
Callrecord-126,,+8613622349876,王丽娜,2025-02-10 14:15:00,0,225,
Callrecord-127,,+8613622345678,张明轩,2025-02-10 21:16:00,1,270,
Callrecord-128,197-1,+8610690001234,平安健康保险,2025-02-10 21:35:00,1,435,197-a
Callrecord-129,197-2,+8613807123456,冯建国,2025-02-11 08:15:00,0,330,197-b
Callrecord-130,4-3-3,+8613807123456,冯建国,2025-02-11 09:50:00,1,915,4-c
Callrecord-131,4-3-3,+8613818901234,周雨薇,2025-02-11 16:35:00,1,1800,4-c
Callrecord-132,,+8613622341234,黄思琪,2025-02-12 11:30:00,1,615,
Callrecord-133,,+8613817765432,冯欣然,2025-02-12 12:15:00,0,450,
Callrecord-134,198-2,+8613973111222,钱永强,2025-02-12 13:50:00,1,490,198-b
Callrecord-135,,+8613622345678,张明轩,2025-02-12 14:50:00,0,225,
Callrecord-136,,+8613622345678,张明轩,2025-02-12 17:25:00,1,150,
Callrecord-137,197-4-1,13807123456,冯建国,2025-02-13 10:05:00,1,810,197-d
Callrecord-138,,+8613817765432,冯欣然,2025-02-13 19:30:00,1,2700,
Callrecord-139,,+8613622345678,张明轩,2025-02-13 20:48:30,0,280,
Callrecord-140,183-3-1,+8613807123456,冯建国,2025-02-14 09:35:00,0,630,183-c
Callrecord-141,183-3-3,+86139107128765,李秀英,2025-02-14 12:25:00,1,615,183-c
Callrecord-142,183-3-1,+8613817765432,冯欣然,2025-02-14 22:05:00,1,1200,183-c
Callrecord-143,197-5-1,400-123-4567,平安保险,2025-02-15 09:05:00,0,450,197-e
Callrecord-144,,+8613787345678,吴俊杰,2025-02-15 18:30:05,1,160,
Callrecord-145,,+8613787344567,彭雨晴,2025-02-15 18:35:10,1,130,
Callrecord-146,,+8613873123456,孙晓雅,2025-02-15 20:15:00,1,210,
Callrecord-147,182-3-1,+8613907128765,李秀英,2025-02-16 09:50:00,0,930,182-c
Callrecord-148,,+8613817765432,冯欣然,2025-02-16 18:45:00,1,2700,
Callrecord-149,,+8613787345678,彭雨晴,2025-02-16 19:35:00,1,780,
Callrecord-150,197-6,+8613907128765,李秀英,2025-02-17 09:15:00,1,1800,197-f
Callrecord-151,,+86139073111222,钱永强,2025-02-17 13:30:00,0,480,
Callrecord-152,,+8613817765432,冯欣然,2025-02-17 17:10:00,0,330,
Callrecord-153,,+8613807123456,冯建国,2025-02-17 20:35:00,1,420,
Callrecord-154,,+8613973111222,钱永强,2025-02-18 09:35:00,0,195,
Callrecord-155,,+8613622341234,黄思琪,2025-02-18 14:20:00,1,345,
Callrecord-156,,+8613907128765,李秀英,2025-02-19 09:35:00,0,435,
Callrecord-157,186-1,+8613622341234,黄思琪,2025-02-19 10:25:00,1,405,186-a
Callrecord-158,185-2-1,+8613973111222,钱永强,2025-02-19 11:05:00,0,210,185-b
Callrecord-159,,+8613787344567,彭雨晴,2025-02-19 20:00:00,1,750,
Callrecord-160,186-2-1,+8613622341234,黄思琪,2025-02-20 09:50:00,1,150,186-b
Callrecord-161,186-2-2,+8613787349876,郑文博,2025-02-20 11:45:00,0,195,186-b
Callrecord-162,,+8613787344567,彭雨晴,2025-02-20 18:15:00,1,210,
Callrecord-163,47-1,+8613817765432,冯欣然,2025-02-20 21:20:00,1,900,47-a
Callrecord-164,,+8613807123456,冯建国,2025-02-21 08:15:00,0,210,
Callrecord-165,186-3,+8613777349876,郑文博,2025-02-21 10:05:00,1,465,186-c
Callrecord-166,,+8613777349876,郑文博,2025-02-21 12:05:00,1,195,
Callrecord-167,185-4,+8613973111222,钱永强,2025-02-21 13:25:00,1,225,185-d
Callrecord-168,,+8613818987654,林志豪,2025-02-21 15:10:00,1,330,
Callrecord-169,,+8613907128765,李秀英,2025-02-21 18:45:00,1,630,
Callrecord-170,,+8613817765432,冯欣然,2025-02-21 20:05:00,1,1380,
Callrecord-171,188-1,+8613787343210,高云飞,2025-02-22 06:45:00,1,150,188-a
Callrecord-172,,+8613907128765,李秀英,2025-02-22 17:30:00,1,1500,
Callrecord-173,,+8613622345678,张明轩,2025-02-22 21:15:00,0,600,
Callrecord-174,,+8613807123456,冯建国,2025-02-23 08:45:00,1,195,
Callrecord-175,,+8613973111222,钱永强,2025-02-23 09:35:00,0,225,
Callrecord-176,,+8613907128765,李秀英,2025-02-23 19:10:00,1,1800,
Callrecord-177,,+8613622345678,张明轩,2025-02-23 20:05:00,0,630,
Callrecord-178,,+8613672345678,客户A,2025-02-24 10:15:00,1,450,
Callrecord-179,,+8613672345987,客户B,2025-02-24 10:35:00,1,315,
Callrecord-180,,+8613818987654,林志豪,2025-02-24 14:20:00,1,915,
Callrecord-181,,+8613907112345,李秀英,2025-02-24 16:45:00,0,450,
Callrecord-182,191-1,+8613973112222,钱永强,2025-02-25 08:25:00,1,315,191-a
Callrecord-183,,+8613622341234,黄思琪,2025-02-25 13:30:00,1,3300,
Callrecord-184,,+8613818987654,林志豪,2025-02-25 15:30:00,1,735,
Callrecord-185,,+8613907128765,李秀英,2025-02-25 17:25:00,1,790,
Callrecord-186,,+8613973111222,钱永强,2025-02-26 09:25:00,1,195,
Callrecord-187,,+8613622341234,黄思琪,2025-02-26 11:05:00,0,450,
Callrecord-188,,+8613817765432,冯欣然,2025-02-26 12:15:00,0,345,
Callrecord-189,,+8613907128765,李秀英,2025-02-26 17:45:00,0,810,
Callrecord-190,,+8613622341234,黄思琪,2025-02-27 09:30:00,1,900,
Callrecord-191,,+8613818987654,林志豪,2025-02-27 13:30:00,1,3000,
Callrecord-192,,+8613973111222,钱永强,2025-02-27 16:45:00,1,210,
Callrecord-193,192-2-1,+8613787346789,沈心怡,2025-02-27 17:45:00,1,180,192-b
Callrecord-194,,+8613622344321,徐佳宁,2025-02-27 19:00:00,1,615,
Callrecord-195,,+8613907128765,李秀英,2025-03-01 13:05:00,0,900,
Callrecord-196,198-5,+8613787349876,郑文博,2025-03-02 12:50:00,1,330,198-e
Callrecord-197,,+8613973111222,钱永强,2025-03-02 19:25:00,1,600,
Callrecord-198,,+8613622347766,赵天宇,2025-03-02 20:15:00,1,2700,
Callrecord-199,104-4,+8613818987654,林志豪,2025-03-03 09:30:00,1,930,104-d
Callrecord-200,,+8613821776543,冯欣然,2025-03-04 09:05:00,1,450,
Callrecord-201,207-1,+8613973111222,钱永强,2025-03-04 15:20:00,0,525,207-a
Callrecord-202,101-3-1,+8613787343210,高云飞,2025-03-05 07:50:00,1,330,101-c
Callrecord-203,,+8613622341234,黄思琪,2025-03-05 10:15:00,1,615,
Callrecord-204,,+8613787349876,郑文博,2025-03-05 11:55:00,1,330,
Callrecord-205,,+8613907128765,李秀英,2025-03-05 17:35:00,1,200,
Callrecord-206,136-1-1,+8613622344321,徐佳宁,2025-03-05 19:50:00,1,1200,136-a
Callrecord-207,,+8613973111222,钱永强,2025-03-06 07:45:00,1,210,
Callrecord-208,207-2,+8613622341234,黄思琪,2025-03-06 10:30:00,1,315,207-b
Callrecord-209,207-2,+8613818987654,林志豪,2025-03-06 14:20:00,0,225,207-b
Callrecord-210,207-2,+8613818987654,林志豪,2025-03-06 15:20:00,0,900,207-b
Callrecord-211,,+8613907128765,李秀英,2025-03-06 19:30:00,1,900,
Callrecord-212,,+8613622345678,张明轩,2025-03-06 22:15:00,0,600,
Callrecord-213,207-3,+8613622341234,黄思琪,2025-03-07 11:25:00,1,615,207-c
Callrecord-214,100-4,+8613787343210,高云飞,2025-03-08 07:15:00,1,210,100-d
Callrecord-215,88-3-1,+8610690000123,国家税务总局,2025-03-08 09:55:00,0,330,88-c
Callrecord-216,204-2,+8610693000123,京东客服,2025-03-08 13:45:00,1,195,204-b
Callrecord-217,208-1,+8613973111222,钱永强,2025-03-09 11:20:00,1,510,208-a
Callrecord-218,119-1-1,+86137787345689,陆家明,2025-03-09 12:35:00,0,195,119-a
Callrecord-219,201-1,+8613807123456,冯建国,2025-03-09 16:35:00,1,3900,201-a
Callrecord-220,204-3-1,4001005678,小米客服,2025-03-09 19:05:00,1,450,204-c
Callrecord-221,6-1,13787349876,郑文博,2025-03-10 09:35:00,1,195,6-a
Callrecord-222,6-1,13622341234,黄思琪,2025-03-10 11:15:00,0,330,6-a
Callrecord-223,208-2-1,13817765432,冯欣然,2025-03-10 14:45:00,0,430,208-b
Callrecord-224,208-2-1,13973111222,钱永强,2025-03-10 15:05:00,1,225,208-b
Callrecord-225,6-1,+8613622341234,黄思琪,2025-03-10 16:15:00,1,330,6-a
Callrecord-226,6-1,+861377349876,郑文博,2025-03-10 19:05:00,1,195,6-a
Callrecord-227,,+8613907128765,李秀英,2025-03-10 22:20:00,1,900,
Callrecord-228,104-5-2,+8613787349876,郑文博,2025-03-11 11:55:00,1,210,104-e
Callrecord-229,6-2,+8613973111222,钱永强,2025-03-11 16:50:00,0,195,6-b
Callrecord-230,101-6,+8613787343210,高云飞,2025-03-11 17:45:00,1,430,101-f
Callrecord-231,137-2,+8613622344321,徐佳宁,2025-03-11 21:15:00,1,600,137-b
Callrecord-232,,+8613907128765,李秀英,2025-03-12 12:30:00,0,495,
Callrecord-233,6-3,+8613622341234,黄思琪,2025-03-12 14:25:00,1,3780,6-c
Callrecord-234,,+8613857123456,孙晓雅,2025-03-12 16:45:00,1,810,
Callrecord-235,194-5,+8613622345566,谢雨桐,2025-03-12 20:15:00,1,780,194-e
Callrecord-236,,+8613622344321,徐佳宁,2025-03-12 21:05:00,0,450,
Callrecord-237,194-6-1,+8613907128765,李秀英,2025-03-13 13:30:00,0,615,194-f
Callrecord-238,194-6-1,+8613622341234,黄思琪,2025-03-13 14:30:00,1,930,194-f
Callrecord-239,,+8613622345566,谢雨桐,2025-03-13 17:45:00,1,930,
Callrecord-240,137-3-3,+8613622344321,徐佳宁,2025-03-13 20:45:00,1,450,137-c
Callrecord-241,,+8613787344567,彭雨晴,2025-03-13 21:22:00,0,375,
Callrecord-242,6-5,+8613973111222,钱永强,2025-03-14 09:15:00,1,330,6-e
Callrecord-243,6-5,+8613818987654,林志豪,2025-03-14 11:35:00,1,435,6-e
Callrecord-244,,+8613907128765,李秀英,2025-03-14 18:05:00,1,210,
Callrecord-245,,+8613907128765,李秀英,2025-03-16 09:25:00,1,615,
Callrecord-246,,+8613877345678,罗比零食专卖店,2025-03-16 16:05:00,1,150,
Callrecord-247,,+8613907128765,李秀英,2025-03-16 20:35:00,1,1035,
Callrecord-248,105-1,+8613973111222,钱永强,2025-03-17 09:30:00,1,135,105-a
Callrecord-249,208-5,+8613622341234,黄思琪,2025-03-17 16:45:00,1,210,208-e
Callrecord-250,,+8613787343210,高云飞,2025-03-17 17:35:00,1,195,
Callrecord-251,,+8613907128765,李秀英,2025-03-17 20:45:00,1,1800,
Callrecord-252,,+8613973111222,钱永强,2025-03-18 17:05:00,1,210,
Callrecord-253,,+8613907128765,李秀英,2025-03-18 20:30:00,1,1800,
Callrecord-254,,+8613622345678,张明轩,2025-03-18 21:05:00,0,450,
Callrecord-255,7-8-1,+8613787349876,郑文博,2025-03-19 09:35:00,1,450,7-l
Callrecord-256,208-7-2,+8613622345678,张明轩,2025-03-19 15:45:00,0,450,208-g
Callrecord-257,,+8613907128765,李秀英,2025-03-19 22:05:00,1,900,
Callrecord-258,,+8613973111222,钱永强,2025-03-20 09:45:00,1,210,
Callrecord-259,205-2,+8613817765432,冯欣然,2025-03-20 13:10:00,1,1800,205-b
Callrecord-260,7-1,+8613857123456,孙晓雅,2025-03-20 14:30:00,1,900,7-c
Callrecord-261,,+8613622344321,徐佳宁,2025-03-20 21:40:00,1,720,
Callrecord-262,,+8613973112222,钱永强,2025-03-21 08:45:00,1,150,
Callrecord-263,6-6,+8613973112222,钱永强,2025-03-21 09:40:00,1,900,6-g
Callrecord-264,7-2,+8613622341234,黄思琪,2025-03-21 11:20:00,1,480,7-e
Callrecord-265,102-6,+8613807123456,冯建国,2025-03-21 12:45:00,1,420,102-f
Callrecord-266,205-3,+8613817765432,冯欣然,2025-03-21 18:30:00,1,735,205-c
Callrecord-267,206-2,+8613787344567,彭雨晴,2025-03-21 19:35:00,1,190,206-a
Callrecord-268,,+8613907128765,李秀英,2025-03-22 08:10:00,1,330,
Callrecord-269,122-2-1,+8613973111222,钱永强,2025-03-22 08:40:00,1,135,122-b
Callrecord-270,122-2-1,+8613622345678,张明轩,2025-03-22 08:55:00,0,345,122-b
Callrecord-271,122-2-1,+8613817765432,冯欣然,2025-03-22 09:30:00,0,320,122-b
Callrecord-272,122-2-2,+8613907128765,李秀英,2025-03-22 14:20:00,1,495,122-b
Callrecord-273,122-3-3,+8613907128765,李秀英,2025-03-23 18:50:00,1,900,122-c
Callrecord-274,205-4-1,+8613817765432,冯欣然,2025-03-24 07:50:00,0,900,205-d
Callrecord-275,208-10,+8613622341234,黄思琪,2025-03-24 09:40:00,1,510,208-j
Callrecord-276,7-3,+8613787349876,郑文博,2025-03-24 11:20:00,1,480,7-f
Callrecord-277,,+8613622345678,张明轩,2025-03-24 13:15:00,0,420,
Callrecord-278,212-1,+8613973111222,钱永强,2025-03-25 09:20:00,1,210,212-a
Callrecord-279,,+8613787346789,沈心怡,2025-03-25 13:05:00,0,195,
Callrecord-280,212-1,+8613973111222,钱永强,2025-03-25 14:30:00,1,315,212-a
Callrecord-281,205-5,+8613817765432,冯欣然,2025-03-25 19:00:00,1,1530,205-e
Callrecord-282,,+8613907128765,李秀英,2025-03-26 12:20:00,0,495,
Callrecord-283,,+8613807123456,冯建国,2025-03-26 19:35:00,0,630,
Callrecord-284,,+8613622345678,张明轩,2025-03-26 22:05:00,1,620,
Callrecord-285,102-7,+8613787343210,高云飞,2025-03-27 17:35:00,1,210,102-g
Callrecord-286,,+8613973111222,钱永强,2025-03-28 08:15:00,0,210,
Callrecord-287,102-8,+8613787343210,高云飞,2025-03-28 10:35:00,1,315,102-h
Callrecord-288,200-1,+8613787349876,郑文博,2025-03-28 12:05:00,1,45,200-a
Callrecord-289,203-2,4001234567,普拉提体验中心,2025-03-28 13:15:00,1,210,203-b
Callrecord-290,,+8613807123456,冯建国,2025-03-28 17:35:00,1,420,
Callrecord-291,203-3-1,+8613907128765,李秀英,2025-03-29 13:45:00,0,450,203-c
Callrecord-292,8-1-4,+8613622346677,罗振宇,2025-03-29 21:50:00,1,3600,8-a
Callrecord-293,,+8613907128765,李秀英,2025-03-30 14:05:00,1,450,
Callrecord-294,,+8613907128765,李秀英,2025-03-30 19:30:00,1,900,
Callrecord-295,,+8613973111222,钱永强,2025-03-31 09:10:05,0,145,
Callrecord-296,8-2,+8613787343210,高云飞,2025-03-31 09:35:45,1,145,8-b
Callrecord-297,,+8613622341234,黄思琪,2025-03-31 10:45:20,1,165,
Callrecord-298,219-4,+8613857123456,孙晓雅,2025-03-31 14:20:15,0,205,219-d
Callrecord-299,58-1,13787346789,沈心怡,2025-04-01 12:45:00,1,200,58-a
Callrecord-300,,13622341234,黄思琪,2025-04-01 16:10:00,0,330,
Callrecord-301,,+8613907128765,李秀英,2025-04-01 18:05:00,1,315,
Callrecord-302,,+8613622345678,张明轩,2025-04-01 22:35:00,0,450,
Callrecord-303,219-5-1,+86139073111222,钱永强,2025-04-02 08:45:00,0,150,219-e
Callrecord-304,219-5-1,+86139073111222,钱永强,2025-04-02 09:05:00,1,195,219-e
Callrecord-305,,+8613622341234,黄思琪,2025-04-02 10:20:00,0,345,
Callrecord-306,,+8613622345678,张明轩,2025-04-02 13:35:00,0,190,
Callrecord-307,,+8613807123456,冯建国,2025-04-02 20:30:00,0,735,
Callrecord-308,,+8613807123456,冯建国,2025-04-03 08:15:00,1,330,
Callrecord-309,210-2-1,+8613622341234,黄思琪,2025-04-03 09:05:00,1,465,210-b
Callrecord-310,210-2-1,+8613973111222,钱永强,2025-04-03 11:45:00,1,430,210-b
Callrecord-311,210-2-1,+8613907128765,李秀英,2025-04-03 15:05:00,1,450,210-b
Callrecord-312,,+8613807123456,冯建国,2025-04-04 08:05:00,0,210,
Callrecord-313,210-2-2,+8613907128765,李秀英,2025-04-04 09:45:00,0,130,210-b
Callrecord-314,,+8613622345678,张明轩,2025-04-04 10:15:00,1,330,
Callrecord-315,210-2-3,+8613807123456,冯建国,2025-04-04 11:20:00,0,345,210-b
Callrecord-316,58-2,+8613807123456,冯建国,2025-04-04 16:45:00,1,630,58-b
Callrecord-317,,+8613612345678,张明轩,2025-04-04 19:15:00,0,645,
Callrecord-318,210-3-2,+8613973111222,钱永强,2025-04-05 12:40:00,0,330,210-c
Callrecord-319,89-2-1,4001234567,平安车险,2025-04-06 09:45:00,1,330,89-b
Callrecord-320,,+8613612345678,徐佳宁,2025-04-06 11:20:00,1,495,
Callrecord-321,211-1,+8613807123456,冯建国,2025-04-06 19:50:00,1,3600,211-a
Callrecord-322,211-1,+8613907128765,李秀英,2025-04-06 19:50:05,1,3595,211-a
Callrecord-323,,+8613807123456,冯建国,2025-04-07 08:15:00,1,300,
Callrecord-324,,+8613973111222,钱永强,2025-04-07 08:25:00,1,210,
Callrecord-325,,+8613787343210,高云飞,2025-04-07 12:45:00,1,600,
Callrecord-326,7-9,+86-138-XXXX-XXXX,冯建国,2025-04-07 19:30:00,0,1800,7-m
