id,generation_source,filename,datetime,imageTag,ocrText,caption,poi,longitude,latitude,geocode_info,generation_source_continue
Gallery-18,,IMG_20250104_114000,2025-01-04 11:40:00,番茄鸡蛋面; 午餐; 美食; 中式面条; 家常菜; 餐桌,无,一碗刚出锅的番茄鸡蛋面放在餐桌上，面条上铺着金黄的鸡蛋和红色的番茄，旁边放着一双筷子,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
Gallery-19,,IMG_20250104_120500,2025-01-04 12:05:00,食材收纳; 冰箱; 储物柜; 牛奶; 咖啡豆; 厨房整理,无,冯浩然将采购回来的食材分类放入冰箱和储物柜，包括牛奶、橙子、鸡蛋和咖啡豆，背景是厨房的储物空间,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
Gallery-20,,IMG_20250104_181000,2025-01-04 18:10:00,湘菜; 晚餐; 好友聚餐; 鸭掌筋; 米豆腐; 餐厅; 美食,无,冯浩然与好友彭雨晴在壹盏灯餐厅共进晚餐，餐桌上摆着鸭掌筋、红烧米豆腐和酸萝卜炒肚丝等湘菜,"{'province': '湖南省', 'city': '长沙市', 'district': '芙蓉区', 'streetName': '黄兴中路', 'streetNumber': '188号', 'poi': '壹盏灯(乐和城店)'}",112.978467,28.19333,"{'province': '湖南省', 'city': '长沙市', 'district': '芙蓉区', 'street': '黄兴中路', 'formatted_address': '湖南省长沙市芙蓉区黄兴中路188号'}",
Gallery-21,175-5,IMG_20250104_203000,2025-01-04 20:30:00,咖啡豆; 密封罐; 标签; 收纳; 手冲咖啡; 厨房,"云南日晒
2025-01-04",冯浩然将新购买的云南日晒咖啡豆倒入玻璃密封罐中，罐子上贴着手写的标签，背景是厨房的台面,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",175-a
Gallery-22,,IMG_20250105_074520,2025-01-05 07:45:20,早餐摆盘; 水煮蛋; 全麦吐司; 牛奶; 厨房餐桌; 晨光,无,冯浩然将煮好的水煮蛋、全麦吐司和牛奶摆放在厨房餐桌上，背景是整洁的厨房操作台和窗外晨光。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
Gallery-23,163-1-1,IMG_20250105_081015,2025-01-05 08:10:15,摄影装备; 相机收纳; 镜头; 备用电池; 摄影包; 出行准备,无,冯浩然将检查好的相机、镜头和备用电池整齐地收纳在摄影包内，旁边放着准备好的出行衣物。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",163-a
Gallery-24,163-1-1,IMG_20250105_093025,2025-01-05 09:30:25,潮宗街; 老街清晨; 建筑光影; 青石板路; 街景; 历史文化街区,无,冯浩然在潮宗街历史文化街区拍摄老街清晨的街景，阳光透过老建筑的屋檐洒在青石板路上，远处有行人走过。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '潮宗街', 'streetNumber': 'XX号', 'poi': '潮宗街历史文化街区'}",112.974319,28.202487,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '潮宗街', 'formatted_address': '湖南省长沙市开福区潮宗街[]'}",163-a
Gallery-25,163-1-1,IMG_20250105_101540,2025-01-05 10:15:40,人物合影; 街拍; 历史砖墙; 游客; 微笑; 潮宗街,无,冯浩然请一位路过的游客帮忙，在潮宗街一处有历史感的砖墙前拍摄了一张合影，两人都面带微笑。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '潮宗街', 'streetNumber': 'XX号', 'poi': '潮宗街历史文化街区'}",112.974319,28.202487,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '潮宗街', 'formatted_address': '湖南省长沙市开福区潮宗街[]'}",163-a
Gallery-26,163-1-1,IMG_20250105_110820,2025-01-05 11:08:20,细节特写; 理发店灯柱; 旋转灯; 红白蓝条纹; 老物件; 街头元素,无,冯浩然对潮宗街一家老式理发店门口的旋转灯柱进行特写拍摄，红白蓝三色条纹在阳光下显得格外醒目。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '潮宗街', 'streetNumber': 'XX号', 'poi': '潮宗街历史文化街区'}",112.974319,28.202487,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '潮宗街', 'formatted_address': '湖南省长沙市开福区潮宗街[]'}",163-a
Gallery-27,16-2,IMG_20250105_121230,2025-01-05 12:12:30,午餐聚餐; 湘菜; 私房菜馆; CFA备考; 同事交流; 包厢,无,冯浩然与同事郑文博在私房菜馆包厢内用餐，桌上摆着几道精致的湘菜，两人边吃边讨论CFA备考资料。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '通泰街', 'streetNumber': 'XX号', 'poi': '小钵小巷私房菜馆'}",112.975939,28.206144,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '通泰街', 'formatted_address': '湖南省长沙市开福区通泰街[]'}",16-b
Gallery-28,163-1-2,IMG_20250105_141015,2025-01-05 14:10:15,街头艺人; 吉他弹唱; 抓拍; 太平老街; 游客围观; 决定性瞬间,无,冯浩然在太平老街历史文化街区抓拍一位街头艺人正在表演吉他弹唱，周围有游客驻足观看。,"{'province': '湖南省', 'city': '长沙市', 'district': '天心区', 'streetName': '太平街', 'streetNumber': 'XX号', 'poi': '太平老街历史文化街区'}",112.972071,28.193573,"{'province': '湖南省', 'city': '长沙市', 'district': '天心区', 'street': '太平街', 'formatted_address': '湖南省长沙市天心区太平街[]'}",163-a
Gallery-29,163-1-2,IMG_20250105_143540,2025-01-05 14:35:40,情侣瞬间; 街头抓拍; 臭豆腐; 特色小吃; 太平老街; 美食记录,无,冯浩然在太平老街一家特色小吃店前，拍摄了一对情侣正在分享一份黑色经典臭豆腐的温馨瞬间。,"{'province': '湖南省', 'city': '长沙市', 'district': '天心区', 'streetName': '太平街', 'streetNumber': 'XX号', 'poi': '太平老街历史文化街区'}",112.972071,28.193573,"{'province': '湖南省', 'city': '长沙市', 'district': '天心区', 'street': '太平街', 'formatted_address': '湖南省长沙市天心区太平街[]'}",163-a
Gallery-30,163-1-2,IMG_20250105_150205,2025-01-05 15:02:05,导视牌; 太平老街; 石质牌匾; 历史文化街区; 街口; 细节,太平老街历史文化街区,冯浩然对太平老街入口处一块刻有“太平老街历史文化街区”字样的石质导视牌进行特写拍摄。,"{'province': '湖南省', 'city': '长沙市', 'district': '天心区', 'streetName': '太平街', 'streetNumber': 'XX号', 'poi': '太平老街历史文化街区'}",112.972071,28.193573,"{'province': '湖南省', 'city': '长沙市', 'district': '天心区', 'street': '太平街', 'formatted_address': '湖南省长沙市天心区太平街[]'}",163-a
Gallery-31,,IMG_20250105_171015,2025-01-05 17:10:15,物品收纳; 冰箱整理; 健康食材; 牛奶鸡蛋; 鸡胸肉; 西兰花,无,冯浩然将采购回来的牛奶、鸡蛋、鸡胸肉、西兰花等健康食材整齐地分类放入冰箱冷藏室。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
Gallery-32,,IMG_20250106_122015,2025-01-06 12:20:15,轻食午餐; 烤鸡胸肉沙拉; 牛肉卷; 同事聚餐; 木质餐桌; 绿植装饰,无,冯浩然与同事郑文博在绿洲碗轻食店享用午餐，桌上摆着烤鸡胸肉沙拉和牛肉卷，背景是简约的木质餐桌和绿植装饰。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '传媒路', 'streetNumber': 'XX号', 'poi': '绿洲碗轻食店'}",113.044429,28.237237,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '传媒路', 'formatted_address': '湖南省长沙市开福区传媒路[]'}",
Gallery-33,163-2,IMG_20250106_131520,2025-01-06 13:15:20,文档扫描; 电脑屏幕; 课程大纲; ESG投资; 在线学习; 办公环境,"科技行业ESG投资评估实战专项课
课程大纲
第一模块：ESG投资框架与评估体系
2025-01-06",冯浩然在办公室工位上用手机拍摄电脑屏幕，屏幕上显示着‘科技行业ESG投资评估实战专项课’的课程大纲和简介文档。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '湖南广电中心写字楼办公室（华泰证券）'}",113.046548,28.235932,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': [], 'formatted_address': '湖南省长沙市开福区[][]'}",163-b
Gallery-34,,IMG_20250106_180510,2025-01-06 18:05:10,街头风景; 晚高峰; 银盆岭大桥; 车流; 黄昏天际线; 城市景观,无,冯浩然在晚高峰通勤途中，透过车窗拍摄银盆岭大桥上的车流和远处城市的黄昏天际线。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '银盆岭大桥', 'streetNumber': 'XX号', 'poi': '银盆岭大桥'}",112.969806,28.226464,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': [], 'formatted_address': '湖南省长沙市岳麓区[][]'}",
Gallery-35,,IMG_20250106_185530,2025-01-06 18:55:30,湘菜晚餐; 小炒黄牛肉; 剁椒鱼头; 朋友聚会; 暖色灯光; 家常菜馆,无,冯浩然与朋友吴俊杰在老味湘菜馆聚餐，桌上摆着热气腾腾的小炒黄牛肉和剁椒鱼头等湘菜，背景是餐馆的暖色调灯光。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '银双路', 'streetNumber': 'XX号', 'poi': '老味湘菜馆'}",112.945778,28.222257,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '银双路', 'formatted_address': '湖南省长沙市岳麓区银双路[]'}",
Gallery-36,a_1,IMG_20250106_205530,2025-01-06 20:55:30,手冲咖啡; 云南日晒咖啡豆; 陶瓷咖啡杯; 书桌; 晚间时光; 咖啡器具,无,冯浩然在家中书房的书桌上，拍摄一杯刚冲泡好的手冲咖啡，咖啡液面泛着光泽，旁边放着咖啡豆包装袋和手冲器具。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区家中书房'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",a_1
Gallery-37,a_1,IMG_20250107_170520,2025-01-07 17:05:20,文档扫描; 债券市场分析报告; A4纸; 办公桌; 金融分析; 工作收尾,"债券市场波动对固收类产品影响分析报告
撰写人：冯浩然
部门：投资顾问部
日期：2025年1月7日
核心观点：当前市场环境下，建议适度拉长久期，关注高等级信用债配置机会。",冯浩然在华泰证券办公室的工位上，使用手机扫描一份债券市场分析报告的打印稿，背景是办公桌和电脑显示器,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '华泰证券股份有限公司办公室'}",112.986675,28.223728,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '芙蓉中路', 'formatted_address': '湖南省长沙市开福区芙蓉中路88号'}",a_1
Gallery-38,,IMG_20250108_090215,2025-01-08 09:02:15,早高峰; 车流拥堵; 立交桥; 阴天; 城市通勤; 驾驶视角,无,冯浩然在早高峰的车流中等待红灯，透过前挡风玻璃拍摄前方拥堵的芙蓉中路立交桥，天空阴沉,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': 'XX号', 'poi': '芙蓉中路立交桥'}",112.987227,28.192249,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '芙蓉中路', 'formatted_address': '湖南省长沙市开福区芙蓉中路[]'}",
Gallery-39,,IMG_20250108_091025,2025-01-08 09:10:25,手机截图; 保险产品; 中老年医疗险; 慧择APP; 保障详情; 价格对比,孝心安·中老年医疗保险 年度保费 1588元 保障年龄 50-70周岁 住院医疗保额 300万,冯浩然用手机拍摄慧择保险APP的屏幕截图，显示一款名为“孝心安”的中老年医疗险产品详情页，包含保障范围和价格,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '三一大道', 'streetNumber': 'XX号', 'poi': '湖南广电中心写字楼附近道路'}",113.046548,28.235932,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '三一大道', 'formatted_address': '湖南省长沙市开福区三一大道[]'}",
Gallery-40,,IMG_20250108_110530,2025-01-08 11:05:30,电脑截图; PPT页面; 投资报告; 科技主题基金; 持仓分析; 数据图表,客户：黄思琪 季度投资回顾报告 科技主题基金持仓分析 2025年Q1 建议增持：人工智能、半导体,冯浩然在办公室电脑上截取客户黄思琪季度投资报告PPT中的一页，内容为科技主题基金持仓分析图表,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '三一大道', 'streetNumber': 'XX号', 'poi': '华泰证券办公室'}",113.016375,28.233632,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '三一大道', 'formatted_address': '湖南省长沙市开福区三一大道[]'}",
Gallery-41,,IMG_20250108_123015,2025-01-08 12:30:15,湘菜; 小炒黄牛肉; 午餐; 热气腾腾; 同事聚餐; 美食特写,无,冯浩然与同事郑文博在小炒黄牛肉餐馆用餐，拍摄桌上热气腾腾的招牌菜小炒黄牛肉和米饭,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '金鹰路', 'streetNumber': 'XX号', 'poi': '小炒黄牛肉餐馆'}",113.043533,28.238287,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '金鹰路', 'formatted_address': '湖南省长沙市开福区金鹰路[]'}",
Gallery-42,,IMG_20250108_130520,2025-01-08 13:05:20,手机屏幕; 保险条款; 理赔条件; 产品对比; 笔记标注; 咖啡厅环境,安心保·百万医疗险 理赔须知：二级及以上公立医院普通部 等待期30天 免赔额1万元/年,冯浩然在圣爵菲斯咖啡厅排队时，用手机拍摄另一款保险产品的条款细则页面，重点圈出了理赔条件,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '三一大道', 'streetNumber': 'XX号', 'poi': '圣爵菲斯咖啡厅'}",113.016375,28.233632,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '三一大道', 'formatted_address': '湖南省长沙市开福区三一大道[]'}",
Gallery-43,,IMG_20250108_151040,2025-01-08 15:10:40,视频会议; PPT共享; 客户动态; 团队同步; 远程协作; 工作纪要,客户动态同步会 2025-01-08 参会人：冯浩然、孙晓雅 重点客户：林志豪（上海）近期关注商业地产REITs,冯浩然在下午与杭州同事孙晓雅视频会议后，截取了会议中共享的客户动态同步PPT页面,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '三一大道', 'streetNumber': 'XX号', 'poi': '华泰证券办公室'}",113.016375,28.233632,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': '三一大道', 'formatted_address': '湖南省长沙市开福区三一大道[]'}",
