id,generation_source,content,datetime,phoneNumber,direction,generation_source_continue
SMS-46,161-4-2,我：云飞，今天跑完感觉不错，核心训练也坚持下来了。刚在超市买了鲜奶，准备回家。你到家了吗？,2025-01-11 09:00:00,+8613787343210,0,161-d
SMS-47,161-4-1,妈妈：浩然，今天晨跑怎么样？看你最近在锻炼，别太累着自己。家里一切都好，不用惦记。,2025-01-11 09:40:00,+8613907128765,1,161-d
SMS-48,,我：妈，我在咖啡店休息，顺便在网上看了几家保险公司的医疗险，想给你和爸了解一下。你们最近身体都好吧？,2025-01-11 13:30:00,+8613907128765,0,
SMS-49,,【平安保险】尊敬的客户，您咨询的平安福保险产品已为您生成初步方案，投保年龄18-55周岁，保障范围涵盖120种重疾+20种中症+40种轻症，年缴保费约8500元。详情可登录平安金管家APP查看，或回复1由专员为您服务。,2025-01-11 14:30:00,106900009555,1,
SMS-50,,钱总，我刚学完科技行业ESG投资的第一模块，针对互联网公司草拟了几个评估观察点，包括数据隐私、能耗管理和供应链责任，稍后整理成文档发您邮箱，请您指点。,2025-01-11 16:45:00,+8613973111222,0,
SMS-51,172-2-2,【平安健康】尊敬的客户，您为父母咨询的医疗险和防癌险条款已初步整理，保单号尾号分别为P12345和F67890。如需详细对比或预约顾问解读，请回复‘1’。,2025-01-12 09:45:30,106900009551,1,172-b
SMS-52,172-2-2,妈，我上午在家看了下您和爸的保险条款，保障范围都挺全的。您最近身体感觉怎么样？有没有定期去社区医院量血压？,2025-01-12 09:55:00,+8613907128765,0,172-b
SMS-53,162-3,我：清单我细化好了，帐篷、睡袋、防潮垫这些大件我来准备。你负责采购食材和公共用品清单怎么样？比如烧烤架、木炭、一次性餐具。,2025-01-12 13:45:00,+8613787344567,0,162-c
SMS-54,162-3,彭雨晴：没问题，食材清单我晚点发你确认。对了，谢雨桐说她可以带天幕和折叠桌椅，这样我们的营地就更舒服了。,2025-01-12 14:10:00,+8613787344567,1,162-c
SMS-55,,【罗比零食】尊敬的会员，您于15:40消费68.5元，获得积分15分。感谢您的光临，新品无糖黑巧上市，欢迎下次选购。,2025-01-12 15:41:05,106900008866,1,
SMS-56,163-4,佳宁，我刚把上周拍的街拍照片整理好，挑了几张感觉还不错的，晚上方便的时候想听听你的专业意见。,2025-01-12 19:05:00,+8613622344321,0,163-d
SMS-57,172-2-2,【XX保险】尊敬的客户，您咨询的关于父母健康险的条款对比分析已通过邮件发送，请注意查收。如有疑问，可随时联系您的专属顾问。,2025-01-12 20:35:00,106900008888,1,172-b
SMS-58,,妈，我出发去公司了，路上有点堵，估计九点半到。你上午去买菜记得穿暖和点。,2025-01-13 08:45:10,+8613907128765,0,
SMS-59,171-1,钱总，上午好。下午与黄思琪客户的ESG整合投资方案已最终打磨完毕，核心优势和数据支撑已强化。会议材料已发您邮箱，请您审阅。,2025-01-13 10:15:22,+8613973111222,0,171-a
SMS-60,171-1,晓雅，上午好。下午客户会议需要的行业对标数据，特别是新能源板块的ESG评分，麻烦你再帮我复核一下，确保是最新的。谢谢！,2025-01-13 11:05:45,+8613857123456,0,171-a
SMS-61,3-4,"【招商银行】尊敬的客户，您尾号8890的账户于13:35完成货币基金申购，金额50,000.00元。当前七日年化收益率2.15%。",2025-01-13 13:36:05,10657558558955,1,3-l
SMS-62,164-1-3,钱总，会议纪要已整理完毕，客户的新需求及反馈已重点标注。修订后的方案草案已补充ESG行业对标部分，发您邮箱了，请审阅。,2025-01-13 16:05:30,+8613973111222,0,164-a
SMS-63,164-1-3,晓雅，客户提到的几个数据点，我这边已经核对并更新到方案里了。你方便时也看一下，确保我们口径一致。,2025-01-13 16:20:15,+8613857123456,0,164-a
SMS-64,165-2,"【华泰证券】尊敬的客户，您账户尾号8888于10:15完成一笔卖出交易，成交金额1,250,000.00元，详情请登录APP查看。",2025-01-14 10:16:30,106900009558,1,165-b
SMS-65,165-2,钱总，市场开盘后已按计划执行减持，并买入目标ETF。操作日志已记录，待您审阅。,2025-01-14 10:18:00,+8613973111222,0,165-b
SMS-66,,妈，我中午吃了拉面，腰背还是有点酸，晚上回去再热敷一下。您和爸注意保暖。,2025-01-14 13:20:00,+8613907128765,0,
SMS-67,171-2,黄总，下午好。关于股权激励的案例研究已有初步框架，重点分析了腾讯、阿里的工具和节奏，稍后整理好摘要发您邮箱参考。,2025-01-14 15:50:00,+8613622341234,0,171-b
SMS-68,172-3-2,【XX保险】尊敬的客户，您为父母投保的医疗险（保单号：HB20250113XXXX）已于2025年1月14日生效，保障详情请查阅电子保单。客服热线：400-820-XXXX。,2025-01-14 20:30:00,10690000XXXX,1,172-c
SMS-69,172-3-2,爸妈的医疗险电子保单已经生效了，我刚和他们视频确认完，保障内容和条款都解释清楚了，他们挺放心的。,2025-01-14 20:46:00,+8613817765432,0,172-c
SMS-70,,最近工作忙吗？我这边老毛病又有点犯了，刚做完热敷。你也要注意身体，别总熬夜。,2025-01-14 20:48:00,+8613817765432,0,
SMS-71,,妈，今天下雨没晨跑，刚做完拉伸。你那边天气怎么样？记得带伞出门。,2025-01-15 08:15:30,13907128765,0,
SMS-72,,文博，早上在电梯里忘了说，昨天你提的那个市场异动点，我复盘时也觉得很有意思，中午吃饭细聊？,2025-01-15 09:05:22,13787349876,0,
SMS-73,,【XX银行】尊敬的客户，您尾号8899的信用卡本期账单已出，金额为12，345.67元，还款日为01月25日。登录手机银行可一键还款。,2025-01-15 11:20:15,106900009889,1,
SMS-74,162-4,雨晴，露营装备清单我更新了，发你邮箱了。另外，我看周末好像还有雨，我们备选方案去室内玩桌游怎么样？,2025-01-15 17:35:18,13787344567,0,162-d
SMS-75,162-4,小雨，松雅湖露营的定金我已经付了，确认邮件也转发给你了。我们选的是临湖帐篷位和早餐套餐，出发前再一起细化一下计划吧。,2025-01-15 19:05:00,+8613787344567,0,162-d
SMS-76,,佳宁，上周拍的那张雨滴特写我调好色了，感觉光影效果还不错，发你看看。,2025-01-15 21:15:00,+8613622344321,0,
SMS-77,,云飞，周末跑步还是老时间老地方吗？我这边没问题。,2025-01-15 21:25:00,+8613787343210,0,
SMS-78,172-4,【平安健康】尊敬的客户，您为投保人冯建国（保单号：PA20250116WH420102196503124517）办理的商业补充医疗保险已生效，保障期间2025-01-16至2026-01-15。电子保单已发送至您预留邮箱，请注意查收。理赔指引：请拨打客服热线95511或登录平安健康APP在线申请。,2025-01-16 13:45:00,10695511,1,172-d
SMS-79,166-4,尊敬的客户，您好。根据您最终确认的方案，相关操作指令已准确执行。请您关注执行结果，如有任何疑问或需进行后续确认，请随时与我联系。,2025-01-16 14:30:00,13800138000,0,166-a
SMS-80,,沈老板，我大概半小时后到咖啡厅，麻烦帮我留个靠窗的安静位置，谢谢。,2025-01-17 13:00:00,+8613787346789,0,
SMS-81,,云飞，明早老地方6点半晨跑，没问题吧？,2025-01-17 19:25:00,+8613787343210,0,
SMS-82,,佳宁，刚在论坛看到个阴雨天街拍的帖子，想起上次在潮宗街拍的那组，感觉低饱和和引导线用好了氛围感绝了。你最近有拍新片吗？,2025-01-17 21:35:00,+8613622344321,0,
SMS-83,,妈，今天感冒好点了，在家收拾东西，下午准备出门看个展。你和我爸注意保暖。,2025-01-18 09:45:00,13907128765,0,
SMS-84,46-2,我：雨晴，我准备出发了，大概35分钟车程，我们直接在谢子龙影像艺术馆正门口碰面吧？,2025-01-18 13:02:00,13787344567,0,46-a
SMS-85,46-2,彭雨晴：好的，我已经在路上了，大概20分钟到。门口见！记得带伞，雨还没停。,2025-01-18 13:05:00,13787344567,1,46-a
SMS-86,46-2,我：收到，我也带伞了。待会见！,2025-01-18 13:06:00,13787344567,0,46-a
SMS-87,46-4,彭雨晴：刚才那幅《市场博弈》的隐喻太绝了，把资本流动和自然法则结合，你觉得投资里真有这种不变的“道”吗？,2025-01-18 15:20:00,13787344567,1,46-a
SMS-88,46-4,我：我觉得有，就像价值投资的“安全边际”，本质是对抗市场情绪的理性法则。不过今天脑子有点晕，感冒药劲上来了，我们咖啡喝完这杯就撤？,2025-01-18 15:25:00,13787344567,0,46-a
SMS-89,46-5,【美团买菜】您的订单（尾号7782）已由配送员放置于小区西门门卫处，请及时领取。如有问题请致电10109777。,2025-01-18 17:30:00,106900001010,1,46-a
SMS-90,46-5,今天去看了个建筑展，拍了几张很有感觉的照片，发朋友圈了，有空看看。,2025-01-18 18:05:12,+8613622344321,0,46-a
SMS-91,,妈，我感冒好多了，刚吃了药准备睡了，你和爸也早点休息。,2025-01-18 21:15:22,+8613907128765,0,
SMS-92,174-1,浩然，最近手头有笔积蓄，想咨询你关于个人储蓄理财和基金定投的建议，方便时聊聊吗？,2025-01-19 10:30:00,+86 13800138000,1,174-a
SMS-93,171-7,钱总，上午好。关于林志豪林总那个项目的尽调报告初稿我已经完成，核心数据已核对完毕，预计下午三点前可以发您审阅。您看这个时间点合适吗？,2025-01-20 10:05:15,+8613973111222,0,171-g
SMS-94,171-7,林总，您好。您上周提到的关于投资组合调整的初步方案，我们内部已经讨论并形成了几个方向，相关资料已整理好。您方便的时候，我发给您先看看？,2025-01-20 11:20:30,+8613818987654,0,171-g
SMS-95,,妈，我中午和同事吃的，挺健康的。您和爸中午吃的啥？最近天冷，你们注意保暖，晚上我回去吃饭。,2025-01-20 13:15:22,+8613907128765,0,
SMS-96,168-2-1,老罗，在论坛上看到你发的那个‘全国山河一片红’的票，品相真不错！我手头也有几枚JT票想交流下，下午有空聊聊吗？,2025-01-20 13:25:10,+8613622346677,0,168-b
SMS-97,168-2-2,刚在咖啡厅整理思路，想到一个关于‘文旅+金融’的跨界点子，感觉和咱们之前聊的有些关联。我把初步想法记下来了，晚点发你瞅瞅？,2025-01-20 13:50:45,+8613622344321,0,168-b
SMS-98,171-7,林总，关于您关心的投资组合优化方案，我们团队已初步完成分析，您看明天上午10点方便线上会议沟通一下细节吗？,2025-01-20 14:25:00,+8613818987654,0,171-g
SMS-99,170-1,【铁路12306】订单E202501201430123456，冯浩然先生，您已成功预订2025-01-28 G1002次列车（长沙南-武汉）08:30开，座位号06车12A号，请携带购票证件准时乘车。,2025-01-20 14:35:00,+86106912306,1,170-a
SMS-100,177-1,爸，春节回家的高铁票已经买好了，28号早上8点半那趟，大概10点多到武汉。你们不用来接，我自己打车回去就行。,2025-01-20 14:40:00,+8613807123456,0,177-a
SMS-101,174-2-1,徐佳宁你好，我是华泰证券的冯浩然。关于你的理财方案，有几个关键信息想和你同步确认一下：1. 你每月可用于储蓄的金额大约是多少？2. 购房首付的目标金额和时间点是？3. 你的风险承受能力如何？这样我能为你制定更精准的方案。,2025-01-21 09:30:15,+8613622344321,0,174-b
SMS-102,174-2-1,林总，您的季度投资回顾报告初稿已完成，已发送至您的工作邮箱。核心要点是：组合整体稳健，跑赢基准2.1%，建议维持当前配置。请您审阅，有任何问题随时沟通。,2025-01-21 11:20:45,+8613818987654,0,174-b
SMS-103,,哥，我们新项目今天内部评审通过了！虽然累但挺有成就感的。你最近理财市场怎么样？,2025-01-21 20:45:10,+8613817765432,1,
SMS-104,,恭喜小然！项目通过是好事，注意休息。市场下午有些波动，我刚处理完。你的理财计划我周末帮你看看，先别急着操作。,2025-01-21 20:48:30,+8613817765432,0,
SMS-105,,郑文博，上午提到的林志豪项目需要一些近期城市更新政策对商业地产融资影响的数据，方便的话下午会议前发我一份摘要，谢谢。,2025-01-22 10:45:00,+8613787349876,0,
SMS-106,,老罗，我刚在论坛发了篇关于JT票价值锚点的帖子，引用了J166做案例，有空看看，给点专业意见。,2025-01-22 11:50:00,+8613622346677,0,
SMS-107,,林总，会议纪要已整理，核心思路是优先盘活债券及高流动性权益资产以应对短期资金需求。详细财务模型预计今天下班前发您审阅。,2025-01-22 14:50:00,+8613818987654,0,
SMS-108,,老罗，你那条关于印刷工艺的评论太专业了，我仔细看了，确实对品相定价影响很大。你提到的那个版别差异，我手头正好有一套，回头拍细节图给你看看。,2025-01-22 15:10:00,+8613622346677,0,
SMS-109,,妈，我下班了，今天特别累，没去买沙拉，在拉面馆简单吃了碗面。现在开车回家，大概半小时后到。,2025-01-22 18:10:00,+8613907128765,0,
SMS-110,,【中国移动】尊敬的客户，您当前套餐内流量已使用80%，剩余流量2.1GB。点击 http://10086.cn 可便捷查询或办理流量包。,2025-01-22 19:05:00,10658086,1,
SMS-111,,阿杰，今天脑力彻底透支了。周六早上8点，麓山南路老地方见，先跑步，然后去刘聋子嗦粉，如何？,2025-01-22 21:16:00,+8613787345678,0,
SMS-112,,钱总，我已到办公室，正在处理邮件并准备10点的视频会议，股权激励方案的PPT已检查完毕，会议系统测试正常。,2025-01-23 09:15:00,+8613973111222,0,
SMS-113,174-4,佳宁，早上好。关于昨天讨论的方案，你这边还有其他疑问吗？如果有任何不清楚的地方，随时告诉我。如果你决定开始执行，也请随时联系我，我们可以一起调整细节。很高兴能和你这样跨领域交流合作，期待你的反馈！,2025-01-23 09:30:00,+86 13800138000,0,174-d
SMS-114,,黄总，上午的会议纪要我已整理好，核心要点包括行权条件优化、退出机制细节及税务筹划建议，稍后发您邮箱，请查收。下周提交优化版方案前我们再同步一次。,2025-01-23 11:35:00,+8613622341234,0,
SMS-115,1-7,文博，林志豪项目的新数据我已标记好重点，风险对冲部分有几个期权策略思路，下午有空时我们碰一下？,2025-01-23 11:50:00,+8613787349876,0,1-i
SMS-116,,妈，我今早跑了5公里，配速不错。早餐吃了燕麦和鸡蛋。你和我爸今天出门记得加件衣服，长沙降温了。,2025-01-24 08:10:15,+8613907128765,0,
SMS-117,176-1,钱总，上午好。我已开始整理重点客户的近期表现报告，包括黄思琪、林志豪等几位，摘要文档预计今天上午完成，完成后发您审阅。,2025-01-24 09:25:30,+8613973111222,0,176-a
SMS-118,176-1,晓雅，你那边有上周市场周报的电子版吗？我整理客户报告需要参考一下，方便的话发我一份，谢谢。,2025-01-24 09:45:10,+8613857123456,0,176-a
SMS-119,176-1,博哥，客户林志豪的项目数据我这边已经核对完毕，最终报告初稿发你邮箱了，麻烦有空帮我过一眼，下午会议要用。,2025-01-24 10:15:05,+8613787349876,0,176-a
SMS-120,,【Keep】您已连续跑步打卡7天！明日（1月25日）长沙天气晴，气温5-12℃，东北风2级，空气质量良，适合晨跑。,2025-01-24 10:35:20,106900009999,1,
SMS-121,178-1-1,黄总您好，我是华泰证券冯浩然。您本季度的持仓数据已更新完毕，整体表现稳健。详细的季度报告初稿已准备，您看下周什么时间方便，我向您汇报一下？,2025-01-24 11:30:45,+8613622341234,0,178-a
SMS-122,176-1,林总，下午好。最终报告和会议材料我已准备妥当，视频会议链接已发至您邮箱。我们下午1点半准时开始，期待与您最终确认。,2025-01-24 12:50:00,+8613818987654,0,176-a
SMS-123,176-1,林总，感谢您的时间，会议很顺利。项目最终版报告（含电子签章）已发送至您的工作邮箱，请注意查收。后续有任何需要，随时联系我。,2025-01-24 15:35:10,+8613818987654,0,176-a
SMS-124,176-1,钱总，林志豪项目已正式关闭，最终报告已发送给客户并抄送您和项目组。相关归档文件已同步至部门共享盘。,2025-01-24 15:45:30,+8613973111222,0,176-a
SMS-125,2-2,今天晨跑超额完成月度目标，6公里跑完累计82公里了！和云飞、俊杰击掌庆祝，下个月继续互相监督！,2025-01-25 08:50:00,+8613787343210,0,2-d
SMS-126,50-3-1,妈，我今天去参加摄影工作坊，晚上可能晚点回去，不用等我吃饭。,2025-01-25 09:45:00,+8613907128765,0,50-c
SMS-127,174-5,佳宁，你分享的街拍作品我看了，构图和色彩真的很棒！特别是光影的运用，下次线上交流向你多请教。,2025-01-25 12:35:00,+8613622344321,0,174-e
SMS-128,50-3-1,今天下午实战拍摄收获很大，我们小组配合得不错。你那边拍的样片出来了吗？期待看看。,2025-01-25 16:55:00,+8613622345566,0,50-c
SMS-129,,妈，我明天下午3点左右到武汉站，车次是G1012。家里需要我带点什么回去吗？,2025-01-26 08:30:15,+8613907128765,0,
SMS-130,169-2-1,云飞，钥匙在地垫下，绿萝和龟背竹在阳台，浇水一次就行，麻烦你了！我大概初八回来。,2025-01-26 11:50:20,+8613682345678,0,169-b
SMS-131,,妈，我明天下午3点到武汉站，G1012次。午饭吃过了，简单做了鸡胸肉沙拉。你和我爸吃饭了吗？,2025-01-26 12:45:10,+8613907128765,0,
SMS-132,170-2,我：妈，我开车去IFS买点东西，大概下午三四点回来，晚上在家吃饭。,2025-01-26 13:15:00,+8613907128765,0,170-b
SMS-133,,妈，我明天就回家了，家里需要我带点什么吗？长沙这边降温了，你和爸注意保暖。,2025-01-27 09:10:22,+8613907128765,0,
SMS-134,,文博，中午还是老地方？我大概12点10分到。,2025-01-27 11:45:15,+8613787349876,0,
SMS-135,,好的，我也刚忙完，待会儿见。,2025-01-27 11:47:05,+8613787349876,1,
SMS-136,169-3-1,晓雅，假期客户紧急对接流程的文档我发你邮箱了，麻烦你再看一下，有问题随时电话我。,2025-01-27 14:05:33,+8613857123456,0,169-c
SMS-137,169-3-1,收到，已查阅，流程清晰。假期愉快，一路顺风！,2025-01-27 14:18:50,+8613857123456,1,169-c
SMS-138,,钱总，工作已全部交接完毕，祝您和家人新春快乐，万事如意！,2025-01-27 16:30:10,+8613973111222,0,
SMS-139,,浩然辛苦了，也祝你春节快乐，阖家幸福！明年见。,2025-01-27 16:32:45,+8613973111222,1,
SMS-140,169-3-2,【米家智能家居】您已成功启动“春节离家”安防模式。所有传感器（门窗*3，摄像头*1）已在线并进入警戒状态。灯光随机开关已开启。祝您旅途愉快！,2025-01-27 19:05:00,106900008888,1,169-c
SMS-141,,妈，我聚餐结束了，刚到家。准备在小区里走两圈消消食，然后检查下行李就休息。你们也早点休息。,2025-01-27 21:35:00,+8613907128765,0,
SMS-142,169-4,【中国铁路】尊敬的旅客，您购买的G1002次（长沙南-武汉）列车将于今日09:50发车，请提前1小时到达长沙南站，检票口A12-A13。祝您旅途愉快！,2025-01-28 07:05:00,106900000000,1,169-d
SMS-143,169-4,我：云飞，出发去高铁站了，准备回家过年。新年快乐，年后回来约跑！,2025-01-28 08:15:00,+8613787343210,0,169-d
SMS-144,169-4,我：妈，我已经到长沙南站了，刚过安检，在候车室等车。车是G1002，中午1点20到武汉。,2025-01-28 09:00:00,+8613907128765,0,169-d
SMS-145,,我：钱总，我已上高铁，正在回武汉的路上。年前的工作总结和Q1规划初稿已发您邮箱，请您审阅。提前祝您和家人新年快乐！,2025-01-28 10:30:00,+8613973111222,0,
SMS-146,170-4-1,我：爸，我出站了，现在去排队打车，大概40分钟到家。,2025-01-28 13:25:00,+8613807123456,0,170-d
SMS-147,170-4-1,爸，梯子和胶带我都准备好了，您看看春联贴正了没？我这就开始贴。,2025-01-28 15:15:00,+8613807123456,0,170-d
SMS-148,170-4-1,妈，排骨我已经焯好水了，莲藕也切好了，您看看大小合适吗？,2025-01-28 17:00:00,+8613907128765,0,170-d
SMS-149,170-4-1,妈，武昌鱼处理好了，葱姜也备齐了，可以上锅蒸了。,2025-01-28 17:45:00,+8613907128765,0,170-d
SMS-150,170-4-1,妈，汤的火候我调小了，让它慢慢煨着。您炒菜辛苦了，我给您拍了几张帅气的下厨照！,2025-01-28 18:30:00,+8613907128765,0,170-d
SMS-151,170-4-1,钱总，新年好！感谢您过去一年的悉心指导与支持，祝您和家人新春快乐，龙年大吉，万事顺意！冯浩然敬上。,2025-01-28 21:05:00,+8613973111222,0,170-d
SMS-152,170-4-1,博哥/晓雅，新年快乐！过去一年承蒙关照，合作愉快。祝两位新春吉祥，阖家幸福，新的一年业绩长虹！,2025-01-28 21:15:00,+8613787349876,0,170-d
SMS-153,170-4-1,林总，给您拜年了！感谢您一直以来的信任与支持。衷心祝愿您及家人新春快乐，龙年行大运，事业更上一层楼！,2025-01-28 21:25:00,+8613818987654,0,170-d
SMS-154,170-4-2,爸妈，新年快乐！祝你们身体健康，万事如意，新的一年里笑口常开！,2025-01-29 10:30:05,13807123456,0,170-d
