caption,datetime,filename,generation_source,id,imageTag,ocrText,poi
冯浩然将单反相机和镜头整齐地收纳在摄影包的内格里，旁边还放着清洁布和备用电池，准备与好友交流摄影。,2025-01-02 18:40:00,IMG_20250102_184000,,Gallery-10,"[""单反相机"", ""摄影包"", ""镜头收纳"", ""清洁布"", ""备用电池"", ""物品整理""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""芙蓉区"", ""streetName"": ""浏阳河大道"", ""streetNumber"": ""XX 号"", ""poi"": ""一丹咖啡厅""}"
冯浩然在书房的书桌上拍摄翻开的CFA三级教材，页面内容是关于‘道德与专业准则’的章节，旁边放着荧光笔和笔记本。,2025-01-02 21:15:30,IMG_20250102_211530,a_1,Gallery-11,"[""CFA教材"", ""道德与专业准则"", ""书桌"", ""荧光笔"", ""备考学习"", ""金融考试""]",CFA Program Level III - Ethical and Professional Standards - Standard I(A): Knowledge of the Law,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区""}"
冯浩然在自家厨房的餐桌上拍摄早餐，燕麦牛奶盛在白色瓷碗中，旁边是煎好的太阳蛋和iPad上显示的财经资讯页面。,2025-01-03 07:20:15,IMG_20250103_072015,a_1,Gallery-12,"[""早餐"", ""燕麦牛奶"", ""太阳蛋"", ""iPad财经资讯"", ""木质餐桌"", ""清晨""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区""}"
冯浩然在部门年初工作会议上拍摄投影屏幕，屏幕上显示着关于‘年度客户AUM增长与服务成果’的PPT图表。,2025-01-03 10:05:30,IMG_20250103_100530,160-2,Gallery-13,"[""PPT截图"", ""投影屏幕"", ""AUM增长图表"", ""会议汇报"", ""金融数据""]",年度客户AUM增长与服务成果 - 2024年度总结 - 2025-01-03,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""88号"", ""poi"": ""湖南广电中心写字楼华泰证券会议室""}"
冯浩然在会议间隙拍摄同事郑文博和孙晓雅，两人正在认真聆听汇报并做笔记，背景是会议室的环境。,2025-01-03 10:42:05,IMG_20250103_104205,160-2,Gallery-14,"[""参会人员"", ""同事"", ""会议笔记"", ""专注"", ""团队协作""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""88号"", ""poi"": ""湖南广电中心写字楼华泰证券会议室""}"
冯浩然与同事在湘菜馆的午餐桌上拍摄菜品，小炒黄牛肉盛在白色瓷盘中，旁边是剁椒鱼头和米饭。,2025-01-03 12:30:15,IMG_20250103_123015,160-3,Gallery-15,"[""湘菜"", ""小炒黄牛肉"", ""剁椒鱼头"", ""午餐"", ""工作社交"", ""美食""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""金鹰路"", ""streetNumber"": ""XX号"", ""poi"": ""某湘菜馆""}"
冯浩然打开冰箱门，检查内部存货，可以看到牛奶盒和水果篮，背景是厨房的瓷砖墙面和橱柜,2025-01-04 10:16:00,IMG_20250104_101600,,Gallery-16,"[""冰箱"", ""存货检查"", ""牛奶"", ""水果"", ""厨房"", ""储物""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区""}"
冯浩然手机屏幕上显示的采购清单备忘录，内容包含牛奶、橙子、咖啡豆等物品，背景是厨房的木质台面,2025-01-04 10:25:00,IMG_20250104_102500,,Gallery-17,"[""手机屏幕"", ""备忘录"", ""采购清单"", ""文字记录"", ""厨房台面""]","采购清单
- 牛奶
- 橙子
- 鸡蛋
- 意面酱
- 咖啡豆","{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区""}"
一碗刚出锅的番茄鸡蛋面放在餐桌上，面条上铺着金黄的鸡蛋和红色的番茄，旁边放着一双筷子,2025-01-04 11:40:00,IMG_20250104_114000,,Gallery-18,"[""番茄鸡蛋面"", ""午餐"", ""美食"", ""中式面条"", ""家常菜"", ""餐桌""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区""}"
冯浩然将采购回来的食材分类放入冰箱和储物柜，包括牛奶、橙子、鸡蛋和咖啡豆，背景是厨房的储物空间,2025-01-04 12:05:00,IMG_20250104_120500,,Gallery-19,"[""食材收纳"", ""冰箱"", ""储物柜"", ""牛奶"", ""咖啡豆"", ""厨房整理""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区""}"
冯浩然与好友彭雨晴在壹盏灯餐厅共进晚餐，餐桌上摆着鸭掌筋、红烧米豆腐和酸萝卜炒肚丝等湘菜,2025-01-04 18:10:00,IMG_20250104_181000,,Gallery-20,"[""湘菜"", ""晚餐"", ""好友聚餐"", ""鸭掌筋"", ""米豆腐"", ""餐厅"", ""美食""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""芙蓉区"", ""streetName"": ""黄兴中路"", ""streetNumber"": ""188号"", ""poi"": ""壹盏灯(乐和城店)""}"
冯浩然将新购买的云南日晒咖啡豆倒入玻璃密封罐中，罐子上贴着手写的标签，背景是厨房的台面,2025-01-04 20:30:00,IMG_20250104_203000,175-5,Gallery-21,"[""咖啡豆"", ""密封罐"", ""标签"", ""收纳"", ""手冲咖啡"", ""厨房""]","云南日晒
2025-01-04","{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区""}"
冯浩然将煮好的水煮蛋、全麦吐司和牛奶摆放在厨房餐桌上，背景是整洁的厨房操作台和窗外晨光。,2025-01-05 07:45:20,IMG_20250105_074520,,Gallery-22,"[""早餐摆盘"", ""水煮蛋"", ""全麦吐司"", ""牛奶"", ""厨房餐桌"", ""晨光""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区""}"
冯浩然将检查好的相机、镜头和备用电池整齐地收纳在摄影包内，旁边放着准备好的出行衣物。,2025-01-05 08:10:15,IMG_20250105_081015,163-3,Gallery-23,"[""摄影装备"", ""相机收纳"", ""镜头"", ""备用电池"", ""摄影包"", ""出行准备""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区""}"
冯浩然在潮宗街历史文化街区拍摄老街清晨的街景，阳光透过老建筑的屋檐洒在青石板路上，远处有行人走过。,2025-01-05 09:30:25,IMG_20250105_093025,163-3,Gallery-24,"[""潮宗街"", ""老街清晨"", ""建筑光影"", ""青石板路"", ""街景"", ""历史文化街区""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""潮宗街"", ""streetNumber"": ""XX号"", ""poi"": ""潮宗街历史文化街区""}"
冯浩然请一位路过的游客帮忙，在潮宗街一处有历史感的砖墙前拍摄了一张合影，两人都面带微笑。,2025-01-05 10:15:40,IMG_20250105_101540,163-3,Gallery-25,"[""人物合影"", ""街拍"", ""历史砖墙"", ""游客"", ""微笑"", ""潮宗街""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""潮宗街"", ""streetNumber"": ""XX号"", ""poi"": ""潮宗街历史文化街区""}"
冯浩然对潮宗街一家老式理发店门口的旋转灯柱进行特写拍摄，红白蓝三色条纹在阳光下显得格外醒目。,2025-01-05 11:08:20,IMG_20250105_110820,163-3,Gallery-26,"[""细节特写"", ""理发店灯柱"", ""旋转灯"", ""红白蓝条纹"", ""老物件"", ""街头元素""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""潮宗街"", ""streetNumber"": ""XX号"", ""poi"": ""潮宗街历史文化街区""}"
冯浩然与同事郑文博在私房菜馆包厢内用餐，桌上摆着几道精致的湘菜，两人边吃边讨论CFA备考资料。,2025-01-05 12:12:30,IMG_20250105_121230,16-1-6,Gallery-27,"[""午餐聚餐"", ""湘菜"", ""私房菜馆"", ""CFA备考"", ""同事交流"", ""包厢""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""通泰街"", ""streetNumber"": ""XX号"", ""poi"": ""小钵小巷私房菜馆""}"
冯浩然在太平老街历史文化街区抓拍一位街头艺人正在表演吉他弹唱，周围有游客驻足观看。,2025-01-05 14:10:15,IMG_20250105_141015,163-4,Gallery-28,"[""街头艺人"", ""吉他弹唱"", ""抓拍"", ""太平老街"", ""游客围观"", ""决定性瞬间""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""天心区"", ""streetName"": ""太平街"", ""streetNumber"": ""XX号"", ""poi"": ""太平老街历史文化街区""}"
冯浩然在太平老街一家特色小吃店前，拍摄了一对情侣正在分享一份黑色经典臭豆腐的温馨瞬间。,2025-01-05 14:35:40,IMG_20250105_143540,163-4,Gallery-29,"[""情侣瞬间"", ""街头抓拍"", ""臭豆腐"", ""特色小吃"", ""太平老街"", ""美食记录""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""天心区"", ""streetName"": ""太平街"", ""streetNumber"": ""XX号"", ""poi"": ""太平老街历史文化街区""}"
冯浩然对太平老街入口处一块刻有“太平老街历史文化街区”字样的石质导视牌进行特写拍摄。,2025-01-05 15:02:05,IMG_20250105_150205,163-4,Gallery-30,"[""导视牌"", ""太平老街"", ""石质牌匾"", ""历史文化街区"", ""街口"", ""细节""]",太平老街历史文化街区,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""天心区"", ""streetName"": ""太平街"", ""streetNumber"": ""XX号"", ""poi"": ""太平老街历史文化街区""}"
冯浩然将采购回来的牛奶、鸡蛋、鸡胸肉、西兰花等健康食材整齐地分类放入冰箱冷藏室。,2025-01-05 17:10:15,IMG_20250105_171015,,Gallery-31,"[""物品收纳"", ""冰箱整理"", ""健康食材"", ""牛奶鸡蛋"", ""鸡胸肉"", ""西兰花""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区""}"
冯浩然与同事郑文博在绿洲碗轻食店享用午餐，桌上摆着烤鸡胸肉沙拉和牛肉卷，背景是简约的木质餐桌和绿植装饰。,2025-01-06 12:20:15,IMG_20250106_122015,,Gallery-32,"[""轻食午餐"", ""烤鸡胸肉沙拉"", ""牛肉卷"", ""同事聚餐"", ""木质餐桌"", ""绿植装饰""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""传媒路"", ""streetNumber"": ""XX号"", ""poi"": ""绿洲碗轻食店""}"
冯浩然在办公室工位上用手机拍摄电脑屏幕，屏幕上显示着‘科技行业ESG投资评估实战专项课’的课程大纲和简介文档。,2025-01-06 13:15:20,IMG_20250106_131520,163-1,Gallery-33,"[""文档扫描"", ""电脑屏幕"", ""课程大纲"", ""ESG投资"", ""在线学习"", ""办公环境""]","科技行业ESG投资评估实战专项课
课程大纲
第一模块：ESG投资框架与评估体系
2025-01-06","{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""88号"", ""poi"": ""湖南广电中心写字楼办公室（华泰证券）""}"
冯浩然在晚高峰通勤途中，透过车窗拍摄银盆岭大桥上的车流和远处城市的黄昏天际线。,2025-01-06 18:05:10,IMG_20250106_180510,,Gallery-34,"[""街头风景"", ""晚高峰"", ""银盆岭大桥"", ""车流"", ""黄昏天际线"", ""城市景观""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""银盆岭大桥"", ""streetNumber"": ""XX号"", ""poi"": ""银盆岭大桥""}"
冯浩然与朋友吴俊杰在老味湘菜馆聚餐，桌上摆着热气腾腾的小炒黄牛肉和剁椒鱼头等湘菜，背景是餐馆的暖色调灯光。,2025-01-06 18:55:30,IMG_20250106_185530,,Gallery-35,"[""湘菜晚餐"", ""小炒黄牛肉"", ""剁椒鱼头"", ""朋友聚会"", ""暖色灯光"", ""家常菜馆""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""银双路"", ""streetNumber"": ""XX号"", ""poi"": ""老味湘菜馆""}"
冯浩然在家中书房的书桌上，拍摄一杯刚冲泡好的手冲咖啡，咖啡液面泛着光泽，旁边放着咖啡豆包装袋和手冲器具。,2025-01-06 20:55:30,IMG_20250106_205530,a_1,Gallery-36,"[""手冲咖啡"", ""云南日晒咖啡豆"", ""陶瓷咖啡杯"", ""书桌"", ""晚间时光"", ""咖啡器具""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区家中书房""}"
冯浩然在华泰证券办公室的工位上，使用手机扫描一份债券市场分析报告的打印稿，背景是办公桌和电脑显示器,2025-01-07 17:05:20,IMG_20250107_170520,a_1,Gallery-37,"[""文档扫描"", ""债券市场分析报告"", ""A4纸"", ""办公桌"", ""金融分析"", ""工作收尾""]","债券市场波动对固收类产品影响分析报告
撰写人：冯浩然
部门：投资顾问部
日期：2025年1月7日
核心观点：当前市场环境下，建议适度拉长久期，关注高等级信用债配置机会。","{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""88号"", ""poi"": ""华泰证券股份有限公司办公室""}"
冯浩然在早高峰的车流中等待红灯，透过前挡风玻璃拍摄前方拥堵的芙蓉中路立交桥，天空阴沉,2025-01-08 09:02:15,IMG_20250108_090215,,Gallery-38,"[""早高峰"", ""车流拥堵"", ""立交桥"", ""阴天"", ""城市通勤"", ""驾驶视角""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""XX号"", ""poi"": ""芙蓉中路立交桥""}"
冯浩然用手机拍摄慧择保险APP的屏幕截图，显示一款名为“孝心安”的中老年医疗险产品详情页，包含保障范围和价格,2025-01-08 09:10:25,IMG_20250108_091025,,Gallery-39,"[""手机截图"", ""保险产品"", ""中老年医疗险"", ""慧择APP"", ""保障详情"", ""价格对比""]",孝心安·中老年医疗保险 年度保费 1588元 保障年龄 50-70周岁 住院医疗保额 300万,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""三一大道"", ""streetNumber"": ""XX号"", ""poi"": ""湖南广电中心写字楼附近道路""}"
冯浩然在办公室电脑上截取客户黄思琪季度投资报告PPT中的一页，内容为科技主题基金持仓分析图表,2025-01-08 11:05:30,IMG_20250108_110530,,Gallery-40,"[""电脑截图"", ""PPT页面"", ""投资报告"", ""科技主题基金"", ""持仓分析"", ""数据图表""]",客户：黄思琪 季度投资回顾报告 科技主题基金持仓分析 2025年Q1 建议增持：人工智能、半导体,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""三一大道"", ""streetNumber"": ""XX号"", ""poi"": ""华泰证券办公室""}"
冯浩然与同事郑文博在小炒黄牛肉餐馆用餐，拍摄桌上热气腾腾的招牌菜小炒黄牛肉和米饭,2025-01-08 12:30:15,IMG_20250108_123015,,Gallery-41,"[""湘菜"", ""小炒黄牛肉"", ""午餐"", ""热气腾腾"", ""同事聚餐"", ""美食特写""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""金鹰路"", ""streetNumber"": ""XX号"", ""poi"": ""小炒黄牛肉餐馆""}"
冯浩然在圣爵菲斯咖啡厅排队时，用手机拍摄另一款保险产品的条款细则页面，重点圈出了理赔条件,2025-01-08 13:05:20,IMG_20250108_130520,,Gallery-42,"[""手机屏幕"", ""保险条款"", ""理赔条件"", ""产品对比"", ""笔记标注"", ""咖啡厅环境""]",安心保·百万医疗险 理赔须知：二级及以上公立医院普通部 等待期30天 免赔额1万元/年,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""三一大道"", ""streetNumber"": ""XX号"", ""poi"": ""圣爵菲斯咖啡厅""}"
冯浩然在下午与杭州同事孙晓雅视频会议后，截取了会议中共享的客户动态同步PPT页面,2025-01-08 15:10:40,IMG_20250108_151040,,Gallery-43,"[""视频会议"", ""PPT共享"", ""客户动态"", ""团队同步"", ""远程协作"", ""工作纪要""]",客户动态同步会 2025-01-08 参会人：冯浩然、孙晓雅 重点客户：林志豪（上海）近期关注商业地产REITs,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""三一大道"", ""streetNumber"": ""XX号"", ""poi"": ""华泰证券办公室""}"
冯浩然将身份证和体检预约单整齐地摆放在客厅的木质茶几上，背景是简约的沙发和绿植,2025-01-09 07:12:05,IMG_20250109_071205,161-2,Gallery-44,"[""身份证"", ""体检预约单"", ""木质茶几"", ""物品收纳"", ""早晨准备""]",美年大健康体检中心 预约时间：2025-01-09 08:00,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区""}"
冯浩然用手机扫描一份打印的体检注意事项文档，文档平铺在书房的白色书桌上，旁边放着一支笔,2025-01-09 07:15:15,IMG_20250109_071515,161-2,Gallery-45,"[""体检注意事项"", ""文档扫描"", ""白色书桌"", ""手机拍摄"", ""早晨准备""]",年度健康体检注意事项 1. 体检前一日晚10点后禁食... 2. 请携带身份证原件...,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区""}"
一份香煎鸡胸肉杂粮饭和蔬菜沙拉摆放在轻食餐厅的浅色木桌上，鸡胸肉色泽金黄，蔬菜新鲜，旁边放着一杯柠檬水,2025-01-09 12:05:10,IMG_20250109_120510,,Gallery-46,"[""香煎鸡胸肉"", ""杂粮饭"", ""蔬菜沙拉"", ""轻食"", ""健康午餐""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""金龙路"", ""streetNumber"": ""XX号"", ""poi"": ""山轻食(广电店)""}"
冯浩然用叉子叉起一块鸡胸肉准备享用，背景是餐厅简约的装饰墙和绿植，手机屏幕显示着财经资讯,2025-01-09 12:08:25,IMG_20250109_120825,a_1,Gallery-47,"[""鸡胸肉特写"", ""用餐时刻"", ""叉子"", ""餐厅环境"", ""人像美食""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""金龙路"", ""streetNumber"": ""XX号"", ""poi"": ""山轻食(广电店)""}"
冯浩然下班驾车途中，透过车窗拍摄傍晚时分的城市街景，夕阳余晖洒在高楼大厦上，街道上车流不息,2025-01-09 17:45:20,IMG_20250109_174520,,Gallery-48,"[""城市街景"", ""傍晚"", ""夕阳"", ""车流"", ""高楼"", ""街头风景""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""XX号"", ""poi"": ""罗比零食专卖店附近街道""}"
冯浩然在办公室工位上，使用手机扫描一份市场分析报告的纸质打印稿，背景是笔记本电脑和办公文具。,2025-01-10 14:45:20,IMG_20250110_144520,,Gallery-49,"[""文档扫描"", ""市场分析报告"", ""A4纸张"", ""办公桌面"", ""手机拍摄"", ""工作记录""]",华泰证券市场分析报告 - 2025年1月10日 - 仅供内部参考,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""88号"", ""poi"": ""华泰证券股份有限公司办公室""}"
冯浩然驾车经过湘江中路时，透过车窗拍摄夜晚的城市街景，霓虹灯牌和车流灯光在夜色中闪烁。,2025-01-10 20:48:15,IMG_20250110_204815,,Gallery-50,"[""街头风景"", ""城市夜景"", ""车流光轨"", ""霓虹灯牌"", ""湘江"", ""车窗视角""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""天心区"", ""streetName"": ""湘江中路"", ""streetNumber"": ""XX号"", ""poi"": ""湘江风光带""}"
冯浩然在家中拍摄自己制作的高蛋白早餐，餐盘里有藜麦饭、煎蛋和西兰花，背景是家中的木质餐桌和鲜牛奶,2025-01-11 09:45:10,IMG_20250111_094510,161-5,Gallery-51,"[""藜麦饭"", ""煎蛋"", ""西兰花"", ""高蛋白早餐"", ""木质餐桌"", ""鲜牛奶"", ""健康饮食""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""双塘路"", ""streetNumber"": ""99号"", ""poi"": ""岳麓区机关金星住宅小区""}"
冯浩然在轻食元素餐厅拍摄自己点的香煎鸡胸肉牛油果沙拉，沙拉色彩鲜艳，搭配美式咖啡，背景是餐厅简约的木质桌面,2025-01-11 12:55:20,IMG_20250111_125520,,Gallery-52,"[""香煎鸡胸肉"", ""牛油果沙拉"", ""美式咖啡"", ""轻食"", ""健康午餐"", ""餐厅环境""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""银双路"", ""streetNumber"": ""XX号"", ""poi"": ""轻食元素餐厅""}"
