callDirection,contactName,contactTime,generation_source,id,phoneNumber,talkDuration
1,郑文博,2025-01-11 17:05:00,1-5-4,Callrecord-38,+8613787349876,330
0,李秀英,2025-01-11 20:45:00,,Callrecord-39,+8613907128765,435
0,彭雨晴,2025-01-12 12:35:00,,Callrecord-40,+8613722345678,435
1,冯建国,2025-01-12 18:10:00,,Callrecord-41,+8613807123456,900
1,李秀英,2025-01-12 18:30:00,,Callrecord-42,+8613907128765,1800
0,张明轩,2025-01-12 19:15:00,,Callrecord-43,+8613622345678,420
1,徐佳宁,2025-01-12 19:30:00,163-6,Callrecord-44,+8613622344321,3600
0,黄思琪,2025-01-13 14:02:15,164-2,Callrecord-45,+8613622341234,625
1,冯建国,2025-01-13 15:45:00,,Callrecord-46,+8613807123456,450
1,李秀英,2025-01-14 08:55:00,,Callrecord-47,+8613907128765,330
1,钱永强,2025-01-14 10:20:00,164-4,Callrecord-48,+8613973111222,915
1,黄思琪,2025-01-14 11:30:00,,Callrecord-49,+8613622341234,525
0,郑文博,2025-01-14 12:05:00,,Callrecord-50,+8613787349876,200
0,郑文博,2025-01-14 14:30:00,,Callrecord-51,+8613787349876,910
1,钱永强,2025-01-14 17:55:00,,Callrecord-52,+8613973111222,450
1,张明轩,2025-01-14 19:20:00,,Callrecord-53,+8613622345678,495
1,冯建国,2025-01-14 20:25:00,172-2-3,Callrecord-54,+8613807123456,1200
1,黄思琪,2025-01-15 10:45:00,164-5,Callrecord-55,13622341234,450
0,冯建国,2025-01-15 12:30:00,,Callrecord-56,13807123456,525
1,钱永强,2025-01-15 14:20:00,,Callrecord-57,13973111222,490
0,李秀英,2025-01-15 19:25:00,,Callrecord-58,+8613907128765,600
1,黄思琪,2025-01-16 10:15:00,166-3,Callrecord-59,+8613622341234,450
0,张明轩,2025-01-16 12:55:00,,Callrecord-60,+8613622345678,615
1,李秀英,2025-01-16 14:20:00,172-5,Callrecord-61,+8613907128765,525
1,黄思琪,2025-01-17 15:45:00,171-2-4,Callrecord-62,+8613622341234,1800
1,孙晓雅,2025-01-17 17:45:00,,Callrecord-63,+8613857123456,450
0,钱永强,2025-01-17 18:05:00,,Callrecord-64,+86139173111222,210
1,李秀英,2025-01-17 19:40:00,,Callrecord-65,+8613907128765,495
1,徐佳宁,2025-01-18 18:35:45,,Callrecord-66,+8613622344321,985
1,林志豪,2025-01-18 20:25:30,,Callrecord-67,+8613818987654,335
1,郑文博,2025-01-19 11:45:00,171-4,Callrecord-68,+8613777349876,330
1,李秀英,2025-01-19 18:20:00,173-2,Callrecord-69,+8613907128765,5100
1,冯建国,2025-01-19 20:40:00,,Callrecord-70,+8613807123456,720
0,黄思琪,2025-01-20 16:10:00,171-5,Callrecord-71,+8613622341234,510
0,黄思琪,2025-01-21 14:05:00,,Callrecord-72,+8613622341234,450
0,林志豪,2025-01-21 15:20:00,,Callrecord-73,+8613818987654,525
1,李秀英,2025-01-21 19:20:00,,Callrecord-74,+8613907128765,915
1,李秀英,2025-01-22 09:35:00,,Callrecord-75,+8613907128765,420
0,郑文博,2025-01-22 12:05:00,,Callrecord-76,+8613787349876,180
1,徐佳宁,2025-01-22 13:00:00,174-4,Callrecord-77,+8613622344321,1800
1,钱永强,2025-01-22 17:50:00,,Callrecord-78,+86139173111222,510
1,冯建国,2025-01-23 09:25:00,,Callrecord-79,+8613807123456,315
1,郑文博,2025-01-23 12:05:00,1-5-8,Callrecord-80,+8613787349876,210
1,林志豪,2025-01-23 14:05:00,,Callrecord-81,+8613818987654,630
0,黄思琪,2025-01-24 10:30:15,176-2,Callrecord-82,13800138000,713
1,钱永强,2025-01-24 15:10:00,,Callrecord-83,+8613973111222,510
0,李秀英,2025-01-24 16:45:00,,Callrecord-84,+8613907128765,420
1,罗振宇,2025-01-24 20:25:00,,Callrecord-85,+8613622346677,405
0,高云飞,2025-01-26 08:45:00,,Callrecord-86,+8613682345678,210
1,郑文博,2025-01-26 10:10:00,176-3,Callrecord-87,+861377349876,165
1,冯建国,2025-01-26 19:30:00,,Callrecord-88,+8613807123456,900
1,黄思琪,2025-01-27 10:15:00,1-5-9,Callrecord-89,+8613622341234,450
1,冯建国,2025-01-27 17:40:00,,Callrecord-90,+8613807123456,1800
0,郑文博,2025-01-27 19:40:00,,Callrecord-91,+8613787349876,210
1,李秀英,2025-01-28 07:45:00,169-8,Callrecord-92,+8613907128765,210
1,冯欣然,2025-01-28 18:55:00,170-2,Callrecord-93,+86138217765432,630
1,冯建国,2025-01-30 12:05:00,,Callrecord-94,+8613807123456,210
1,张明轩,2025-01-30 13:45:00,,Callrecord-95,+8613622345678,435
1,冯欣然,2025-01-30 19:35:00,,Callrecord-96,+8613817765432,3300
1,高云飞,2025-01-31 15:45:00,2-9,Callrecord-97,+8613787343210,450
0,冯建国,2025-01-31 18:20:00,,Callrecord-98,+8613807123456,195
1,冯建国,2025-02-01 08:45:00,170-6-1,Callrecord-99,+8613807123456,210
0,郑文博,2025-02-01 10:35:05,,Callrecord-100,+8613723456789,195
1,冯欣然,2025-02-01 11:45:10,170-6-2,Callrecord-101,+8613817765432,335
1,钱永强,2025-02-01 16:30:00,,Callrecord-102,+8613973111222,495
0,张明轩,2025-02-01 21:10:00,,Callrecord-103,+8613622345678,520
1,高云飞,2025-02-02 16:30:00,,Callrecord-104,+8613787343210,225
0,冯建国,2025-02-02 21:05:00,,Callrecord-105,+8613807123456,450
1,黄思琪,2025-02-04 13:05:00,178-3,Callrecord-106,+8613622341234,450
1,吴俊杰,2025-02-04 17:10:00,,Callrecord-107,+8613787345678,225
0,高云飞,2025-02-05 06:35:00,,Callrecord-108,+8613787343210,180
1,郑文博,2025-02-05 09:45:00,178-1-3,Callrecord-109,+8613787349876,210
0,钱永强,2025-02-05 11:20:00,,Callrecord-110,+8613973111222,300
1,郑文博,2025-02-05 12:05:00,,Callrecord-111,+8613787349876,330
1,孙晓雅,2025-02-05 13:25:00,178-4,Callrecord-112,+8613857123456,180
0,钱永强,2025-02-05 14:05:00,,Callrecord-113,+8613973111222,210
1,孙晓雅,2025-02-05 17:45:00,178-4,Callrecord-114,+8613887123456,195
0,张明轩,2025-02-05 18:15:00,,Callrecord-115,+8613622345678,345
0,林志豪,2025-02-05 20:05:00,,Callrecord-116,+8613818987654,190
0,李秀英,2025-02-06 08:45:00,,Callrecord-117,+8613907128765,330
1,郑文博,2025-02-06 09:15:00,178-5,Callrecord-118,+8613777349876,180
1,郑文博,2025-02-06 17:20:00,178-6,Callrecord-119,+86137787349876,195
1,冯建国,2025-02-08 10:15:00,180-1,Callrecord-120,+8613807123456,330
1,李秀英,2025-02-08 11:40:00,,Callrecord-121,+8613907128765,915
1,黄思琪,2025-02-08 13:30:00,,Callrecord-122,+8613622341234,345
1,张明轩,2025-02-08 19:00:00,195-1,Callrecord-123,+8613622345678,1200
1,冯欣然,2025-02-09 15:35:00,181-4,Callrecord-124,+8613817765432,210
0,冯欣然,2025-02-10 10:05:00,,Callrecord-125,+8613817765432,210
0,王丽娜,2025-02-10 14:15:00,,Callrecord-126,+8613622349876,225
1,张明轩,2025-02-10 21:16:00,,Callrecord-127,+8613622345678,270
1,平安健康保险,2025-02-10 21:35:00,197-2-1,Callrecord-128,+8610690001234,435
0,冯建国,2025-02-11 08:15:00,197-1,Callrecord-129,+8613807123456,330
1,冯建国,2025-02-11 09:50:00,4-4,Callrecord-130,+8613807123456,915
1,周雨薇,2025-02-11 16:35:00,4-4,Callrecord-131,+8613818901234,1800
1,黄思琪,2025-02-12 11:30:00,,Callrecord-132,+8613622341234,615
0,冯欣然,2025-02-12 12:15:00,,Callrecord-133,+8613817765432,450
1,钱永强,2025-02-12 13:50:00,198-1-1,Callrecord-134,+8613973111222,490
0,张明轩,2025-02-12 14:50:00,,Callrecord-135,+8613622345678,225
1,张明轩,2025-02-12 17:25:00,,Callrecord-136,+8613622345678,150
1,冯建国,2025-02-13 10:05:00,197-2-3,Callrecord-137,13807123456,810
1,冯欣然,2025-02-13 19:30:00,,Callrecord-138,+8613817765432,2700
0,张明轩,2025-02-13 20:48:30,,Callrecord-139,+8613622345678,280
0,冯建国,2025-02-14 09:35:00,183-3,Callrecord-140,+8613807123456,630
1,李秀英,2025-02-14 12:25:00,183-5,Callrecord-141,+86139107128765,615
1,冯欣然,2025-02-14 22:05:00,183-3,Callrecord-142,+8613817765432,1200
0,平安保险,2025-02-15 09:05:00,197-4,Callrecord-143,400-123-4567,450
1,吴俊杰,2025-02-15 18:30:05,,Callrecord-144,+8613787345678,160
1,彭雨晴,2025-02-15 18:35:10,,Callrecord-145,+8613787344567,130
1,孙晓雅,2025-02-15 20:15:00,,Callrecord-146,+8613873123456,210
0,李秀英,2025-02-16 09:50:00,182-4,Callrecord-147,+8613907128765,930
1,冯欣然,2025-02-16 18:45:00,,Callrecord-148,+8613817765432,2700
1,彭雨晴,2025-02-16 19:35:00,,Callrecord-149,+8613787345678,780
1,李秀英,2025-02-17 09:15:00,197-6,Callrecord-150,+8613907128765,1800
0,钱永强,2025-02-17 13:30:00,,Callrecord-151,+86139073111222,480
0,冯欣然,2025-02-17 17:10:00,,Callrecord-152,+8613817765432,330
1,冯建国,2025-02-17 20:35:00,,Callrecord-153,+8613807123456,420
0,钱永强,2025-02-18 09:35:00,,Callrecord-154,+8613973111222,195
1,黄思琪,2025-02-18 14:20:00,,Callrecord-155,+8613622341234,345
0,李秀英,2025-02-19 09:35:00,,Callrecord-156,+8613907128765,435
1,黄思琪,2025-02-19 10:25:00,186-1,Callrecord-157,+8613622341234,405
0,钱永强,2025-02-19 11:05:00,185-2,Callrecord-158,+8613973111222,210
1,彭雨晴,2025-02-19 20:00:00,,Callrecord-159,+8613787344567,750
1,黄思琪,2025-02-20 09:50:00,186-2,Callrecord-160,+8613622341234,150
0,郑文博,2025-02-20 11:45:00,186-3,Callrecord-161,+8613787349876,195
1,彭雨晴,2025-02-20 18:15:00,,Callrecord-162,+8613787344567,210
1,冯欣然,2025-02-20 21:20:00,47-1,Callrecord-163,+8613817765432,900
0,冯建国,2025-02-21 08:15:00,,Callrecord-164,+8613807123456,210
1,郑文博,2025-02-21 10:05:00,186-5,Callrecord-165,+8613777349876,465
1,郑文博,2025-02-21 12:05:00,,Callrecord-166,+8613777349876,195
1,钱永强,2025-02-21 13:25:00,185-5,Callrecord-167,+8613973111222,225
1,林志豪,2025-02-21 15:10:00,,Callrecord-168,+8613818987654,330
1,李秀英,2025-02-21 18:45:00,,Callrecord-169,+8613907128765,630
1,冯欣然,2025-02-21 20:05:00,,Callrecord-170,+8613817765432,1380
1,高云飞,2025-02-22 06:45:00,188-1,Callrecord-171,+8613787343210,150
1,李秀英,2025-02-22 17:30:00,,Callrecord-172,+8613907128765,1500
0,张明轩,2025-02-22 21:15:00,,Callrecord-173,+8613622345678,600
1,冯建国,2025-02-23 08:45:00,,Callrecord-174,+8613807123456,195
0,钱永强,2025-02-23 09:35:00,,Callrecord-175,+8613973111222,225
1,李秀英,2025-02-23 19:10:00,,Callrecord-176,+8613907128765,1800
0,张明轩,2025-02-23 20:05:00,,Callrecord-177,+8613622345678,630
1,客户A,2025-02-24 10:15:00,,Callrecord-178,+8613672345678,450
1,客户B,2025-02-24 10:35:00,,Callrecord-179,+8613672345987,315
1,林志豪,2025-02-24 14:20:00,,Callrecord-180,+8613818987654,915
0,李秀英,2025-02-24 16:45:00,,Callrecord-181,+8613907112345,450
1,钱永强,2025-02-25 08:25:00,191-1,Callrecord-182,+8613973112222,315
1,黄思琪,2025-02-25 13:30:00,,Callrecord-183,+8613622341234,3300
1,林志豪,2025-02-25 15:30:00,,Callrecord-184,+8613818987654,735
1,李秀英,2025-02-25 17:25:00,,Callrecord-185,+8613907128765,790
1,钱永强,2025-02-26 09:25:00,,Callrecord-186,+8613973111222,195
0,黄思琪,2025-02-26 11:05:00,,Callrecord-187,+8613622341234,450
0,冯欣然,2025-02-26 12:15:00,,Callrecord-188,+8613817765432,345
0,李秀英,2025-02-26 17:45:00,,Callrecord-189,+8613907128765,810
1,黄思琪,2025-02-27 09:30:00,,Callrecord-190,+8613622341234,900
1,林志豪,2025-02-27 13:30:00,,Callrecord-191,+8613818987654,3000
1,钱永强,2025-02-27 16:45:00,,Callrecord-192,+8613973111222,210
1,沈心怡,2025-02-27 17:45:00,192-2,Callrecord-193,+8613787346789,180
1,徐佳宁,2025-02-27 19:00:00,,Callrecord-194,+8613622344321,615
0,李秀英,2025-03-01 13:05:00,,Callrecord-195,+8613907128765,900
1,郑文博,2025-03-02 12:50:00,198-3,Callrecord-196,+8613787349876,330
1,钱永强,2025-03-02 19:25:00,,Callrecord-197,+8613973111222,600
1,赵天宇,2025-03-02 20:15:00,,Callrecord-198,+8613622347766,2700
1,林志豪,2025-03-03 09:30:00,104-1-4,Callrecord-199,+8613818987654,930
1,冯欣然,2025-03-04 09:05:00,,Callrecord-200,+8613821776543,450
0,钱永强,2025-03-04 15:20:00,207-1-1,Callrecord-201,+8613973111222,525
1,高云飞,2025-03-05 07:50:00,101-1-2,Callrecord-202,+8613787343210,330
1,黄思琪,2025-03-05 10:15:00,,Callrecord-203,+8613622341234,615
1,郑文博,2025-03-05 11:55:00,,Callrecord-204,+8613787349876,330
1,李秀英,2025-03-05 17:35:00,,Callrecord-205,+8613907128765,200
1,徐佳宁,2025-03-05 19:50:00,136-1,Callrecord-206,+8613622344321,1200
1,钱永强,2025-03-06 07:45:00,,Callrecord-207,+8613973111222,210
1,黄思琪,2025-03-06 10:30:00,207-1-2,Callrecord-208,+8613622341234,315
0,林志豪,2025-03-06 14:20:00,207-1-2,Callrecord-209,+8613818987654,225
0,林志豪,2025-03-06 15:20:00,207-1-2,Callrecord-210,+8613818987654,900
1,李秀英,2025-03-06 19:30:00,,Callrecord-211,+8613907128765,900
0,张明轩,2025-03-06 22:15:00,,Callrecord-212,+8613622345678,600
1,黄思琪,2025-03-07 11:25:00,207-1-3,Callrecord-213,+8613622341234,615
1,高云飞,2025-03-08 07:15:00,100-4-2,Callrecord-214,+8613787343210,210
0,国家税务总局,2025-03-08 09:55:00,88-3,Callrecord-215,+8610690000123,330
1,京东客服,2025-03-08 13:45:00,204-2,Callrecord-216,+8610693000123,195
1,钱永强,2025-03-09 11:20:00,208-1-2,Callrecord-217,+8613973111222,510
0,陆家明,2025-03-09 12:35:00,119-1,Callrecord-218,+86137787345689,195
1,冯建国,2025-03-09 16:35:00,201-1,Callrecord-219,+8613807123456,3900
1,小米客服,2025-03-09 19:05:00,204-4,Callrecord-220,4001005678,450
1,郑文博,2025-03-10 09:35:00,6-1-1,Callrecord-221,13787349876,195
0,黄思琪,2025-03-10 11:15:00,6-1-1,Callrecord-222,13622341234,330
0,冯欣然,2025-03-10 14:45:00,208-1-1,Callrecord-223,13817765432,430
1,钱永强,2025-03-10 15:05:00,208-1-1,Callrecord-224,13973111222,225
1,黄思琪,2025-03-10 16:15:00,6-1-1,Callrecord-225,+8613622341234,330
1,郑文博,2025-03-10 19:05:00,6-1-1,Callrecord-226,+861377349876,195
1,李秀英,2025-03-10 22:20:00,,Callrecord-227,+8613907128765,900
1,郑文博,2025-03-11 11:55:00,104-2,Callrecord-228,+8613787349876,210
0,钱永强,2025-03-11 16:50:00,6-1-2,Callrecord-229,+8613973111222,195
1,高云飞,2025-03-11 17:45:00,101-3,Callrecord-230,+8613787343210,430
1,徐佳宁,2025-03-11 21:15:00,137-5,Callrecord-231,+8613622344321,600
0,李秀英,2025-03-12 12:30:00,,Callrecord-232,+8613907128765,495
1,黄思琪,2025-03-12 14:25:00,6-1-3,Callrecord-233,+8613622341234,3780
1,孙晓雅,2025-03-12 16:45:00,,Callrecord-234,+8613857123456,810
1,谢雨桐,2025-03-12 20:15:00,194-4-5,Callrecord-235,+8613622345566,780
0,徐佳宁,2025-03-12 21:05:00,,Callrecord-236,+8613622344321,450
0,李秀英,2025-03-13 13:30:00,194-4-6,Callrecord-237,+8613907128765,615
1,黄思琪,2025-03-13 14:30:00,194-4-6,Callrecord-238,+8613622341234,930
1,谢雨桐,2025-03-13 17:45:00,,Callrecord-239,+8613622345566,930
1,徐佳宁,2025-03-13 20:45:00,137-2,Callrecord-240,+8613622344321,450
0,彭雨晴,2025-03-13 21:22:00,,Callrecord-241,+8613787344567,375
1,钱永强,2025-03-14 09:15:00,6-1-5,Callrecord-242,+8613973111222,330
1,林志豪,2025-03-14 11:35:00,6-1-5,Callrecord-243,+8613818987654,435
1,李秀英,2025-03-14 18:05:00,,Callrecord-244,+8613907128765,210
1,李秀英,2025-03-16 09:25:00,,Callrecord-245,+8613907128765,615
1,罗比零食专卖店,2025-03-16 16:05:00,,Callrecord-246,+8613877345678,150
1,李秀英,2025-03-16 20:35:00,,Callrecord-247,+8613907128765,1035
1,钱永强,2025-03-17 09:30:00,105-1,Callrecord-248,+8613973111222,135
1,黄思琪,2025-03-17 16:45:00,208-2-1,Callrecord-249,+8613622341234,210
1,高云飞,2025-03-17 17:35:00,,Callrecord-250,+8613787343210,195
1,李秀英,2025-03-17 20:45:00,,Callrecord-251,+8613907128765,1800
1,钱永强,2025-03-18 17:05:00,,Callrecord-252,+8613973111222,210
1,李秀英,2025-03-18 20:30:00,,Callrecord-253,+8613907128765,1800
0,张明轩,2025-03-18 21:05:00,,Callrecord-254,+8613622345678,450
1,郑文博,2025-03-19 09:35:00,7-2,Callrecord-255,+8613787349876,450
0,张明轩,2025-03-19 15:45:00,208-2-3,Callrecord-256,+8613622345678,450
1,李秀英,2025-03-19 22:05:00,,Callrecord-257,+8613907128765,900
1,钱永强,2025-03-20 09:45:00,,Callrecord-258,+8613973111222,210
1,冯欣然,2025-03-20 13:10:00,205-2,Callrecord-259,+8613817765432,1800
1,孙晓雅,2025-03-20 14:30:00,7-4,Callrecord-260,+8613857123456,900
1,徐佳宁,2025-03-20 21:40:00,,Callrecord-261,+8613622344321,720
1,钱永强,2025-03-21 08:45:00,,Callrecord-262,+8613973112222,150
1,钱永强,2025-03-21 09:40:00,6-4,Callrecord-263,+8613973112222,900
1,黄思琪,2025-03-21 11:20:00,7-5-1,Callrecord-264,+8613622341234,480
1,冯建国,2025-03-21 12:45:00,102-2-6,Callrecord-265,+8613807123456,420
1,冯欣然,2025-03-21 18:30:00,205-3,Callrecord-266,+8613817765432,735
1,彭雨晴,2025-03-21 19:35:00,206-2,Callrecord-267,+8613787344567,190
1,李秀英,2025-03-22 08:10:00,,Callrecord-268,+8613907128765,330
1,钱永强,2025-03-22 08:40:00,122-2,Callrecord-269,+8613973111222,135
0,张明轩,2025-03-22 08:55:00,122-2,Callrecord-270,+8613622345678,345
0,冯欣然,2025-03-22 09:30:00,122-2,Callrecord-271,+8613817765432,320
1,李秀英,2025-03-22 14:20:00,122-3,Callrecord-272,+8613907128765,495
1,李秀英,2025-03-23 18:50:00,122-7,Callrecord-273,+8613907128765,900
0,冯欣然,2025-03-24 07:50:00,205-4,Callrecord-274,+8613817765432,900
1,黄思琪,2025-03-24 09:40:00,208-5,Callrecord-275,+8613622341234,510
1,郑文博,2025-03-24 11:20:00,7-5-2,Callrecord-276,+8613787349876,480
0,张明轩,2025-03-24 13:15:00,,Callrecord-277,+8613622345678,420
1,钱永强,2025-03-25 09:20:00,212-1,Callrecord-278,+8613973111222,210
0,沈心怡,2025-03-25 13:05:00,,Callrecord-279,+8613787346789,195
1,钱永强,2025-03-25 14:30:00,212-1,Callrecord-280,+8613973111222,315
1,冯欣然,2025-03-25 19:00:00,205-6,Callrecord-281,+8613817765432,1530
0,李秀英,2025-03-26 12:20:00,,Callrecord-282,+8613907128765,495
0,冯建国,2025-03-26 19:35:00,,Callrecord-283,+8613807123456,630
1,张明轩,2025-03-26 22:05:00,,Callrecord-284,+8613622345678,620
1,高云飞,2025-03-27 17:35:00,102-2-7,Callrecord-285,+8613787343210,210
0,钱永强,2025-03-28 08:15:00,,Callrecord-286,+8613973111222,210
1,高云飞,2025-03-28 10:35:00,102-3,Callrecord-287,+8613787343210,315
1,郑文博,2025-03-28 12:05:00,200-4,Callrecord-288,+8613787349876,45
1,普拉提体验中心,2025-03-28 13:15:00,203-2,Callrecord-289,4001234567,210
1,冯建国,2025-03-28 17:35:00,,Callrecord-290,+8613807123456,420
0,李秀英,2025-03-29 13:45:00,203-3,Callrecord-291,+8613907128765,450
1,罗振宇,2025-03-29 21:50:00,8-4,Callrecord-292,+8613622346677,3600
1,李秀英,2025-03-30 14:05:00,,Callrecord-293,+8613907128765,450
1,李秀英,2025-03-30 19:30:00,,Callrecord-294,+8613907128765,900
0,钱永强,2025-03-31 09:10:05,,Callrecord-295,+8613973111222,145
1,高云飞,2025-03-31 09:35:45,8-6,Callrecord-296,+8613787343210,145
1,黄思琪,2025-03-31 10:45:20,,Callrecord-297,+8613622341234,165
0,孙晓雅,2025-03-31 14:20:15,219-1-4,Callrecord-298,+8613857123456,205
1,沈心怡,2025-04-01 12:45:00,58-1,Callrecord-299,13787346789,200
0,黄思琪,2025-04-01 16:10:00,,Callrecord-300,13622341234,330
1,李秀英,2025-04-01 18:05:00,,Callrecord-301,+8613907128765,315
0,张明轩,2025-04-01 22:35:00,,Callrecord-302,+8613622345678,450
0,钱永强,2025-04-02 08:45:00,219-1-5,Callrecord-303,+86139073111222,150
1,钱永强,2025-04-02 09:05:00,219-1-5,Callrecord-304,+86139073111222,195
0,黄思琪,2025-04-02 10:20:00,,Callrecord-305,+8613622341234,345
0,张明轩,2025-04-02 13:35:00,,Callrecord-306,+8613622345678,190
0,冯建国,2025-04-02 20:30:00,,Callrecord-307,+8613807123456,735
1,冯建国,2025-04-03 08:15:00,,Callrecord-308,+8613807123456,330
1,黄思琪,2025-04-03 09:05:00,210-2,Callrecord-309,+8613622341234,465
1,钱永强,2025-04-03 11:45:00,210-2,Callrecord-310,+8613973111222,430
1,李秀英,2025-04-03 15:05:00,210-2,Callrecord-311,+8613907128765,450
0,冯建国,2025-04-04 08:05:00,,Callrecord-312,+8613807123456,210
0,李秀英,2025-04-04 09:45:00,210-3,Callrecord-313,+8613907128765,130
1,张明轩,2025-04-04 10:15:00,,Callrecord-314,+8613622345678,330
0,冯建国,2025-04-04 11:20:00,210-4,Callrecord-315,+8613807123456,345
1,冯建国,2025-04-04 16:45:00,58-2,Callrecord-316,+8613807123456,630
0,张明轩,2025-04-04 19:15:00,,Callrecord-317,+8613612345678,645
0,钱永强,2025-04-05 12:40:00,210-6,Callrecord-318,+8613973111222,330
1,平安车险,2025-04-06 09:45:00,89-2,Callrecord-319,4001234567,330
1,徐佳宁,2025-04-06 11:20:00,,Callrecord-320,+8613612345678,495
1,冯建国,2025-04-06 19:50:00,211-1,Callrecord-321,+8613807123456,3600
1,李秀英,2025-04-06 19:50:05,211-1,Callrecord-322,+8613907128765,3595
1,冯建国,2025-04-07 08:15:00,,Callrecord-323,+8613807123456,300
1,钱永强,2025-04-07 08:25:00,,Callrecord-324,+8613973111222,210
1,高云飞,2025-04-07 12:45:00,,Callrecord-325,+8613787343210,600
0,冯建国,2025-04-07 19:30:00,7-6,Callrecord-326,+86-138-XXXX-XXXX,1800
0,黄思琪,2025-04-08 11:20:00,,Callrecord-327,+8613612341234,1500
1,郑文博,2025-04-08 12:05:00,,Callrecord-328,+8613787349876,180
1,冯建国,2025-04-08 21:05:00,,Callrecord-329,+8613807123456,1800
0,钱永强,2025-04-09 11:15:00,212-5,Callrecord-330,+8613973111222,330
1,李秀英,2025-04-09 18:35:00,,Callrecord-331,+8613907128765,630
1,黄思琪,2025-04-10 11:45:00,,Callrecord-332,+8613672341234,420
1,郑文博,2025-04-10 12:05:00,9-4,Callrecord-333,+8613787349876,210
0,黄思琪,2025-04-10 15:45:00,219-4,Callrecord-334,+8613672341234,300
1,冯欣然,2025-04-10 18:45:00,,Callrecord-335,+8613821776543,450
0,钱永强,2025-04-11 16:20:00,61-2,Callrecord-336,+8613973111222,330
1,张明轩,2025-04-11 17:45:00,61-2,Callrecord-337,+8613622345678,330
1,高云飞,2025-04-12 06:35:00,11-2,Callrecord-338,+8613787343210,210
1,李秀英,2025-04-12 12:15:00,,Callrecord-339,+8613907128765,315
1,李秀英,2025-04-12 17:05:00,,Callrecord-340,+8613907128765,210
1,李秀英,2025-04-13 17:45:00,,Callrecord-341,+8613907128765,630
1,黄思琪,2025-04-14 11:15:00,,Callrecord-342,+8613722341234,345
0,李秀英,2025-04-14 12:45:00,,Callrecord-343,+8613907128765,450
1,钱永强,2025-04-14 14:30:00,10-1,Callrecord-344,+8613973111222,930
0,张明轩,2025-04-15 12:15:00,,Callrecord-345,+8613622345678,330
1,钱永强,2025-04-15 15:10:00,215-4,Callrecord-346,+8613973111222,345
1,高云飞,2025-04-15 21:50:00,,Callrecord-347,+8613787343210,900
